,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"(305, 173, 175, 175)",0.01,0.0,0.0,0.96,0.0,0.02,0.01
317,"(304, 173, 176, 176)",0.01,0.0,0.0,0.96,0.0,0.03,0.0
318,"(305, 175, 173, 173)",0.0,0.0,0.0,0.96,0.0,0.03,0.01
319,"(304, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
320,"(303, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
321,"(303, 175, 175, 175)",0.01,0.0,0.0,0.93,0.0,0.06,0.01
322,"(304, 175, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
323,"(302, 174, 176, 176)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
324,"(303, 176, 174, 174)",0.0,0.0,0.0,0.96,0.0,0.03,0.01
325,"(303, 177, 173, 173)",0.01,0.0,0.0,0.96,0.0,0.02,0.01
326,"(302, 177, 175, 175)",0.01,0.0,0.0,0.96,0.0,0.02,0.0
327,"(301, 176, 176, 176)",0.01,0.0,0.0,0.95,0.0,0.03,0.0
328,"(301, 176, 176, 176)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
329,"(301, 177, 175, 175)",0.02,0.0,0.0,0.94,0.0,0.03,0.0
330,"(300, 178, 176, 176)",0.01,0.0,0.0,0.97,0.0,0.02,0.0
331,"(299, 177, 176, 176)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
332,"(300, 178, 176, 176)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
333,"(298, 179, 178, 178)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
334,"(297, 178, 178, 178)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
335,"(299, 179, 176, 176)",0.01,0.0,0.0,0.97,0.0,0.02,0.0
336,"(299, 178, 177, 177)",0.01,0.0,0.0,0.97,0.0,0.02,0.0
337,"(299, 179, 176, 176)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
338,"(302, 179, 174, 174)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
339,"(300, 177, 177, 177)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
340,"(304, 176, 173, 173)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
341,"(304, 176, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
342,"(306, 177, 171, 171)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
343,"(306, 175, 172, 172)",0.0,0.0,0.0,0.95,0.0,0.02,0.02
344,"(303, 174, 176, 176)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
345,"(306, 175, 172, 172)",0.0,0.0,0.0,0.93,0.0,0.06,0.01
346,"(305, 175, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
347,"(304, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.03,0.0
348,"(307, 174, 173, 173)",0.0,0.0,0.0,0.95,0.0,0.04,0.01
349,"(306, 174, 174, 174)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
350,"(306, 173, 174, 174)",0.0,0.0,0.0,0.93,0.0,0.06,0.01
351,"(307, 173, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
352,"(307, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
353,"(305, 173, 176, 176)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
354,"(307, 174, 173, 173)",0.01,0.0,0.0,0.94,0.0,0.03,0.01
355,"(304, 172, 176, 176)",0.0,0.0,0.0,0.95,0.0,0.04,0.01
356,"(304, 173, 177, 177)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
357,"(305, 173, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
358,"(305, 173, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
359,"(303, 174, 177, 177)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
360,"(305, 174, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
361,"(303, 173, 176, 176)",0.0,0.0,0.0,0.94,0.0,0.05,0.0
362,"(305, 174, 174, 174)",0.0,0.0,0.0,0.96,0.0,0.04,0.0
363,"(304, 174, 175, 175)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
364,"(303, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
365,"(305, 174, 173, 173)",0.0,0.0,0.0,0.92,0.0,0.07,0.01
366,"(303, 173, 176, 176)",0.0,0.0,0.0,0.97,0.0,0.03,0.0
367,"(304, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
368,"(306, 175, 173, 173)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
369,"(306, 174, 173, 173)",0.01,0.0,0.0,0.92,0.0,0.05,0.02
370,"(304, 174, 175, 175)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
371,"(305, 175, 173, 173)",0.01,0.0,0.0,0.93,0.0,0.06,0.01
372,"(303, 172, 175, 175)",0.0,0.0,0.0,0.87,0.0,0.12,0.0
373,"(303, 172, 176, 176)",0.0,0.0,0.0,0.94,0.0,0.05,0.0
374,"(304, 174, 174, 174)",0.01,0.0,0.0,0.94,0.0,0.04,0.0
375,"(303, 173, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
376,"(302, 173, 176, 176)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
377,"(305, 175, 173, 173)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
378,"(303, 174, 174, 174)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
379,"(305, 175, 171, 171)",0.01,0.0,0.0,0.95,0.0,0.04,0.0
380,"(304, 174, 173, 173)",0.01,0.0,0.0,0.91,0.0,0.06,0.01
381,"(303, 175, 173, 173)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
382,"(305, 176, 172, 172)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
383,"(304, 175, 173, 173)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
384,"(302, 174, 175, 175)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
385,"(303, 174, 174, 174)",0.0,0.0,0.0,0.94,0.0,0.05,0.0
386,"(303, 173, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
387,"(302, 174, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
388,"(303, 174, 174, 174)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
389,"(305, 174, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
390,"(304, 174, 173, 173)",0.0,0.0,0.0,0.94,0.0,0.05,0.01
391,"(305, 174, 173, 173)",0.0,0.0,0.0,0.96,0.0,0.03,0.01
392,"(306, 175, 172, 172)",0.0,0.0,0.0,0.95,0.0,0.03,0.0
393,"(305, 175, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
394,"(304, 174, 174, 174)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
395,"(305, 174, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
396,"(304, 175, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
397,"(306, 175, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
398,"(304, 173, 176, 176)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
399,"(306, 175, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
400,"(305, 175, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
401,"(304, 173, 176, 176)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
402,"(306, 174, 175, 175)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
403,"(306, 174, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.03,0.0
404,"(305, 174, 176, 176)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
405,"(305, 174, 174, 174)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
406,"(305, 174, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.03,0.0
407,"(307, 175, 172, 172)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
408,"(305, 174, 175, 175)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
409,"(305, 174, 174, 174)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
410,"(303, 173, 176, 176)",0.01,0.0,0.0,0.94,0.0,0.05,0.01
411,"(303, 173, 176, 176)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
412,"(304, 173, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
413,"(304, 174, 175, 175)",0.01,0.0,0.0,0.93,0.0,0.05,0.01
414,"(305, 175, 173, 173)",0.01,0.0,0.0,0.86,0.0,0.12,0.01
415,"(305, 174, 173, 173)",0.01,0.0,0.0,0.87,0.0,0.1,0.01
416,"(303, 173, 176, 176)",0.03,0.0,0.01,0.71,0.01,0.18,0.05
417,"(303, 174, 176, 176)",0.05,0.0,0.03,0.64,0.02,0.19,0.07
418,"(301, 173, 178, 178)",0.03,0.0,0.02,0.76,0.02,0.08,0.08
419,"(304, 175, 175, 175)",0.05,0.0,0.02,0.7,0.01,0.21,0.02
420,"(302, 174, 177, 177)",0.02,0.0,0.02,0.69,0.01,0.24,0.03
421,"(301, 173, 179, 179)",0.01,0.0,0.01,0.81,0.01,0.13,0.03
422,"(298, 171, 184, 184)",0.04,0.0,0.06,0.64,0.07,0.09,0.1
423,"(297, 171, 185, 185)",0.07,0.0,0.05,0.41,0.08,0.03,0.36
424,"(311, 186, 162, 162)",0.07,0.0,0.22,0.33,0.13,0.03,0.22
425,"(299, 172, 182, 182)",0.12,0.0,0.09,0.19,0.28,0.03,0.3
426,"(301, 174, 178, 178)",0.15,0.0,0.09,0.22,0.17,0.04,0.34
427,"(311, 187, 160, 160)",0.16,0.0,0.17,0.26,0.09,0.01,0.32
428,"(309, 184, 164, 164)",0.14,0.0,0.14,0.26,0.15,0.02,0.29
429,"(300, 172, 181, 181)",0.13,0.0,0.08,0.18,0.21,0.03,0.37
430,"(311, 184, 163, 163)",0.11,0.0,0.19,0.11,0.12,0.01,0.46
431,"(300, 171, 181, 181)",0.12,0.0,0.09,0.14,0.21,0.06,0.37
432,"(301, 172, 179, 179)",0.12,0.0,0.09,0.14,0.15,0.01,0.49
433,"(302, 173, 177, 177)",0.15,0.0,0.07,0.06,0.19,0.01,0.5
434,"(303, 173, 177, 177)",0.11,0.0,0.08,0.1,0.22,0.02,0.47
435,"(305, 173, 175, 175)",0.07,0.0,0.06,0.33,0.08,0.01,0.45
436,"(309, 181, 167, 167)",0.1,0.0,0.14,0.13,0.1,0.01,0.52
437,"(302, 171, 179, 179)",0.12,0.0,0.09,0.13,0.17,0.07,0.42
438,"(303, 170, 180, 180)",0.12,0.0,0.08,0.07,0.11,0.08,0.54
439,"(308, 177, 172, 172)",0.12,0.0,0.09,0.08,0.1,0.01,0.6
440,"(302, 171, 181, 181)",0.16,0.0,0.11,0.04,0.24,0.05,0.41
441,"(310, 179, 169, 169)",0.16,0.0,0.15,0.06,0.13,0.01,0.5
442,"(309, 177, 171, 171)",0.17,0.0,0.12,0.1,0.1,0.01,0.49
443,"(304, 170, 179, 179)",0.13,0.0,0.07,0.1,0.09,0.09,0.52
444,"(304, 170, 179, 179)",0.12,0.0,0.04,0.07,0.11,0.04,0.62
445,"(311, 180, 167, 167)",0.1,0.0,0.11,0.18,0.06,0.03,0.52
446,"(302, 168, 182, 182)",0.13,0.0,0.06,0.15,0.11,0.05,0.51
447,"(312, 181, 165, 165)",0.07,0.0,0.11,0.29,0.06,0.01,0.46
448,"(303, 169, 181, 181)",0.2,0.0,0.07,0.22,0.08,0.12,0.31
449,"(303, 170, 180, 180)",0.16,0.0,0.06,0.28,0.08,0.12,0.3
450,"(303, 171, 179, 179)",0.1,0.0,0.03,0.42,0.06,0.05,0.36
451,"(304, 171, 178, 178)",0.17,0.0,0.05,0.26,0.06,0.06,0.39
452,"(304, 172, 177, 177)",0.06,0.0,0.03,0.45,0.02,0.06,0.39
453,"(302, 170, 179, 179)",0.1,0.0,0.04,0.28,0.07,0.05,0.45
454,"(304, 172, 177, 177)",0.18,0.0,0.1,0.24,0.09,0.07,0.31
455,"(303, 171, 178, 178)",0.13,0.0,0.06,0.36,0.06,0.08,0.32
456,"(304, 173, 177, 177)",0.21,0.0,0.09,0.17,0.08,0.03,0.42
457,"(303, 172, 178, 178)",0.18,0.0,0.11,0.28,0.08,0.08,0.27
458,"(303, 172, 178, 178)",0.09,0.0,0.05,0.4,0.04,0.07,0.35
459,"(302, 173, 178, 178)",0.16,0.0,0.07,0.29,0.1,0.03,0.35
460,"(304, 174, 176, 176)",0.16,0.0,0.12,0.19,0.1,0.06,0.36
461,"(303, 174, 176, 176)",0.14,0.0,0.09,0.27,0.07,0.08,0.34
462,"(302, 173, 179, 179)",0.25,0.0,0.08,0.27,0.09,0.04,0.27
463,"(302, 174, 177, 177)",0.18,0.0,0.09,0.22,0.07,0.03,0.41
464,"(301, 174, 178, 178)",0.14,0.0,0.11,0.13,0.09,0.08,0.45
465,"(310, 185, 162, 162)",0.11,0.0,0.22,0.38,0.07,0.06,0.15
466,"(302, 175, 175, 175)",0.16,0.0,0.13,0.31,0.05,0.12,0.22
467,"(302, 172, 176, 176)",0.12,0.0,0.07,0.29,0.05,0.03,0.44
468,"(304, 179, 168, 168)",0.1,0.0,0.08,0.52,0.05,0.03,0.21
469,"(302, 173, 175, 175)",0.1,0.0,0.07,0.5,0.04,0.03,0.26
470,"(305, 182, 167, 167)",0.12,0.0,0.19,0.3,0.09,0.05,0.25
471,"(304, 179, 169, 169)",0.14,0.0,0.16,0.36,0.06,0.05,0.24
472,"(302, 179, 169, 169)",0.09,0.0,0.16,0.31,0.04,0.17,0.22
473,"(303, 180, 167, 167)",0.14,0.0,0.17,0.31,0.04,0.1,0.24
474,"(302, 179, 168, 168)",0.09,0.0,0.12,0.4,0.04,0.11,0.24
475,"(303, 179, 168, 168)",0.06,0.0,0.09,0.55,0.02,0.17,0.11
476,"(304, 181, 165, 165)",0.06,0.0,0.13,0.53,0.03,0.15,0.1
477,"(303, 181, 164, 164)",0.02,0.0,0.06,0.69,0.01,0.16,0.06
478,"(302, 181, 165, 165)",0.01,0.0,0.01,0.82,0.0,0.13,0.02
479,"(302, 180, 165, 165)",0.01,0.0,0.01,0.89,0.01,0.06,0.03
480,"(301, 179, 165, 165)",0.01,0.0,0.01,0.89,0.0,0.07,0.01
481,"(301, 179, 166, 166)",0.0,0.0,0.01,0.96,0.0,0.02,0.01
482,"(300, 180, 166, 166)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
483,"(299, 178, 167, 167)",0.01,0.0,0.01,0.94,0.01,0.02,0.02
484,"(298, 177, 169, 169)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
485,"(298, 178, 168, 168)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
486,"(297, 176, 170, 170)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
487,"(299, 177, 169, 169)",0.01,0.0,0.01,0.96,0.0,0.01,0.01
488,"(300, 182, 164, 164)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
489,"(301, 183, 163, 163)",0.0,0.0,0.01,0.95,0.0,0.02,0.01
490,"(295, 174, 175, 175)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
491,"(299, 176, 169, 169)",0.01,0.0,0.01,0.94,0.0,0.02,0.02
492,"(300, 178, 167, 167)",0.01,0.0,0.02,0.9,0.01,0.03,0.03
493,"(298, 174, 173, 173)",0.01,0.0,0.0,0.96,0.0,0.02,0.0
494,"(303, 184, 162, 162)",0.01,0.0,0.01,0.97,0.0,0.01,0.01
495,"(304, 184, 161, 161)",0.02,0.0,0.03,0.91,0.01,0.02,0.01
496,"(303, 183, 162, 162)",0.01,0.0,0.01,0.95,0.0,0.02,0.01
497,"(303, 184, 162, 162)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
498,"(303, 182, 164, 164)",0.02,0.0,0.02,0.9,0.01,0.04,0.02
499,"(302, 183, 163, 163)",0.01,0.0,0.01,0.95,0.0,0.03,0.01
500,"(302, 183, 164, 164)",0.01,0.0,0.01,0.91,0.01,0.04,0.01
501,"(303, 184, 162, 162)",0.0,0.0,0.01,0.95,0.0,0.02,0.01
502,"(302, 183, 164, 164)",0.0,0.0,0.01,0.95,0.0,0.03,0.01
503,"(303, 185, 162, 162)",0.01,0.0,0.01,0.93,0.01,0.03,0.01
504,"(303, 184, 163, 163)",0.0,0.0,0.0,0.95,0.0,0.03,0.01
505,"(303, 183, 165, 165)",0.03,0.0,0.03,0.86,0.02,0.03,0.02
506,"(304, 184, 163, 163)",0.01,0.0,0.01,0.92,0.01,0.03,0.02
507,"(304, 183, 164, 164)",0.02,0.0,0.03,0.86,0.01,0.06,0.02
508,"(305, 185, 162, 162)",0.0,0.0,0.01,0.95,0.0,0.02,0.01
509,"(304, 183, 165, 165)",0.19,0.0,0.16,0.47,0.06,0.09,0.02
510,"(304, 183, 164, 164)",0.02,0.0,0.05,0.83,0.02,0.06,0.02
511,"(304, 184, 164, 164)",0.01,0.0,0.02,0.93,0.01,0.03,0.01
512,"(305, 184, 163, 163)",0.04,0.0,0.04,0.8,0.02,0.09,0.02
513,"(305, 185, 162, 162)",0.01,0.0,0.01,0.92,0.0,0.05,0.01
514,"(306, 185, 162, 162)",0.01,0.0,0.01,0.94,0.0,0.03,0.01
515,"(306, 184, 163, 163)",0.02,0.0,0.02,0.86,0.01,0.07,0.02
516,"(307, 184, 164, 164)",0.02,0.0,0.02,0.91,0.01,0.03,0.02
517,"(306, 185, 162, 162)",0.01,0.0,0.02,0.9,0.0,0.05,0.01
518,"(304, 180, 167, 167)",0.01,0.0,0.01,0.88,0.0,0.07,0.02
519,"(301, 175, 174, 174)",0.01,0.0,0.0,0.9,0.0,0.08,0.01
520,"(305, 184, 163, 163)",0.01,0.0,0.01,0.92,0.0,0.05,0.02
521,"(307, 184, 162, 162)",0.01,0.0,0.02,0.9,0.0,0.04,0.02
522,"(307, 184, 162, 162)",0.02,0.0,0.03,0.83,0.01,0.09,0.02
523,"(307, 184, 162, 162)",0.02,0.0,0.03,0.89,0.01,0.03,0.02
524,"(307, 184, 163, 163)",0.03,0.0,0.05,0.79,0.01,0.11,0.01
525,"(306, 183, 163, 163)",0.01,0.0,0.02,0.86,0.01,0.09,0.02
526,"(307, 184, 161, 161)",0.02,0.0,0.04,0.83,0.01,0.07,0.03
527,"(305, 182, 165, 165)",0.07,0.0,0.1,0.62,0.03,0.15,0.04
528,"(305, 182, 164, 164)",0.04,0.0,0.05,0.74,0.02,0.1,0.05
529,"(304, 182, 164, 164)",0.03,0.0,0.05,0.74,0.02,0.13,0.04
530,"(305, 183, 163, 163)",0.03,0.0,0.03,0.67,0.01,0.22,0.03
531,"(307, 186, 161, 161)",0.03,0.0,0.05,0.77,0.02,0.11,0.03
532,"(306, 183, 164, 164)",0.05,0.0,0.05,0.79,0.01,0.07,0.02
533,"(307, 184, 163, 163)",0.02,0.0,0.03,0.81,0.01,0.11,0.02
534,"(308, 186, 160, 160)",0.04,0.0,0.04,0.74,0.02,0.13,0.04
535,"(308, 184, 163, 163)",0.04,0.0,0.05,0.76,0.02,0.11,0.03
536,"(307, 184, 163, 163)",0.03,0.0,0.05,0.75,0.02,0.13,0.03
537,"(307, 185, 162, 162)",0.03,0.0,0.03,0.82,0.01,0.09,0.02
538,"(307, 183, 164, 164)",0.07,0.0,0.09,0.69,0.03,0.09,0.03
539,"(308, 185, 161, 161)",0.04,0.0,0.04,0.73,0.01,0.14,0.04
540,"(310, 187, 159, 159)",0.03,0.0,0.03,0.87,0.01,0.04,0.02
541,"(308, 184, 162, 162)",0.07,0.0,0.05,0.7,0.02,0.13,0.02
542,"(309, 186, 160, 160)",0.06,0.0,0.06,0.64,0.02,0.2,0.03
543,"(310, 187, 159, 159)",0.05,0.0,0.05,0.71,0.02,0.13,0.03
544,"(309, 186, 160, 160)",0.07,0.0,0.06,0.64,0.02,0.18,0.04
545,"(301, 174, 175, 175)",0.03,0.0,0.02,0.62,0.01,0.3,0.03
546,"(301, 173, 176, 176)",0.07,0.0,0.03,0.7,0.01,0.14,0.04
547,"(305, 176, 171, 171)",0.07,0.0,0.07,0.6,0.02,0.18,0.06
548,"(302, 174, 175, 175)",0.05,0.0,0.04,0.64,0.01,0.21,0.05
549,"(302, 173, 175, 175)",0.1,0.0,0.04,0.61,0.02,0.17,0.07
550,"(309, 186, 161, 161)",0.06,0.0,0.07,0.6,0.02,0.19,0.06
551,"(310, 186, 160, 160)",0.1,0.0,0.09,0.49,0.04,0.22,0.06
552,"(303, 177, 171, 171)",0.15,0.0,0.07,0.37,0.03,0.29,0.08
553,"(309, 185, 161, 161)",0.11,0.0,0.12,0.38,0.03,0.32,0.05
554,"(302, 174, 175, 175)",0.13,0.0,0.08,0.32,0.03,0.37,0.07
555,"(309, 186, 162, 162)",0.08,0.0,0.1,0.52,0.04,0.17,0.09
556,"(309, 185, 162, 162)",0.07,0.0,0.12,0.28,0.04,0.44,0.05
557,"(309, 187, 160, 160)",0.06,0.0,0.1,0.37,0.03,0.38,0.06
558,"(309, 186, 159, 159)",0.04,0.0,0.04,0.62,0.01,0.23,0.05
559,"(309, 186, 161, 161)",0.04,0.0,0.07,0.39,0.01,0.46,0.03
560,"(306, 183, 163, 163)",0.12,0.0,0.16,0.35,0.02,0.29,0.05
561,"(308, 186, 160, 160)",0.1,0.0,0.21,0.3,0.07,0.24,0.09
562,"(306, 182, 165, 165)",0.11,0.0,0.24,0.26,0.06,0.16,0.17
563,"(306, 182, 166, 166)",0.1,0.0,0.33,0.1,0.12,0.08,0.27
564,"(302, 179, 169, 169)",0.09,0.0,0.18,0.04,0.12,0.02,0.55
565,"(301, 173, 174, 174)",0.11,0.0,0.13,0.02,0.14,0.02,0.58
566,"(299, 178, 172, 172)",0.07,0.0,0.19,0.01,0.15,0.02,0.57
567,"(300, 173, 175, 175)",0.18,0.0,0.22,0.04,0.14,0.02,0.39
568,"(297, 170, 179, 179)",0.24,0.0,0.25,0.09,0.11,0.07,0.23
569,"(300, 174, 171, 171)",0.11,0.0,0.36,0.09,0.1,0.04,0.3
570,"(302, 176, 165, 165)",0.04,0.0,0.09,0.13,0.05,0.01,0.68
571,"(301, 175, 166, 166)",0.05,0.0,0.08,0.06,0.09,0.01,0.71
572,"(300, 168, 174, 174)",0.1,0.0,0.13,0.01,0.13,0.0,0.62
573,"(300, 173, 168, 168)",0.07,0.0,0.2,0.02,0.19,0.01,0.51
574,"(298, 168, 176, 176)",0.12,0.0,0.28,0.04,0.17,0.02,0.37
575,"(298, 168, 176, 176)",0.19,0.0,0.25,0.08,0.1,0.02,0.35
576,"(299, 169, 175, 175)",0.18,0.0,0.2,0.27,0.06,0.08,0.2
577,"(302, 172, 170, 170)",0.14,0.0,0.2,0.24,0.07,0.19,0.16
578,"(301, 170, 172, 172)",0.21,0.0,0.22,0.11,0.14,0.04,0.27
579,"(300, 169, 173, 173)",0.16,0.0,0.23,0.2,0.09,0.09,0.23
580,"(301, 170, 172, 172)",0.11,0.0,0.28,0.06,0.13,0.05,0.37
581,"(301, 170, 172, 172)",0.12,0.0,0.21,0.02,0.13,0.01,0.52
582,"(303, 169, 170, 170)",0.13,0.0,0.15,0.03,0.12,0.0,0.57
583,"(303, 169, 170, 170)",0.14,0.0,0.1,0.03,0.12,0.01,0.6
584,"(304, 173, 165, 165)",0.1,0.0,0.16,0.02,0.14,0.01,0.57
585,"(302, 169, 172, 172)",0.12,0.0,0.13,0.06,0.07,0.04,0.58
586,"(301, 169, 173, 173)",0.18,0.0,0.26,0.02,0.07,0.04,0.42
587,"(306, 176, 162, 162)",0.1,0.0,0.22,0.08,0.11,0.04,0.45
588,"(304, 174, 166, 166)",0.11,0.0,0.27,0.11,0.11,0.08,0.32
589,"(305, 174, 167, 167)",0.14,0.0,0.29,0.06,0.08,0.19,0.23
590,"(306, 175, 165, 165)",0.12,0.0,0.24,0.1,0.11,0.06,0.37
591,"(306, 175, 165, 165)",0.17,0.0,0.23,0.1,0.12,0.11,0.27
592,"(307, 177, 163, 163)",0.12,0.0,0.21,0.16,0.13,0.04,0.34
593,"(308, 176, 162, 162)",0.11,0.0,0.22,0.06,0.09,0.08,0.44
594,"(309, 177, 161, 161)",0.09,0.0,0.25,0.13,0.08,0.06,0.38
595,"(308, 177, 162, 162)",0.1,0.0,0.19,0.23,0.07,0.05,0.36
596,"(309, 177, 160, 160)",0.1,0.0,0.25,0.08,0.13,0.05,0.39
597,"(308, 176, 162, 162)",0.1,0.0,0.23,0.03,0.11,0.05,0.48
598,"(309, 177, 160, 160)",0.1,0.0,0.33,0.04,0.12,0.1,0.3
599,"(308, 176, 162, 162)",0.08,0.0,0.21,0.03,0.12,0.03,0.54
600,"(308, 176, 162, 162)",0.07,0.0,0.12,0.02,0.07,0.02,0.7
601,"(307, 176, 162, 162)",0.06,0.0,0.1,0.04,0.05,0.02,0.73
602,"(307, 176, 162, 162)",0.06,0.0,0.13,0.06,0.08,0.01,0.66
603,"(307, 176, 162, 162)",0.06,0.0,0.1,0.06,0.06,0.01,0.72
604,"(305, 175, 164, 164)",0.05,0.0,0.1,0.1,0.06,0.01,0.69
605,"(305, 174, 165, 165)",0.08,0.0,0.14,0.04,0.08,0.01,0.65
606,"(304, 174, 165, 165)",0.06,0.0,0.1,0.07,0.08,0.01,0.69
607,"(305, 175, 164, 164)",0.09,0.0,0.09,0.08,0.07,0.01,0.67
608,"(304, 175, 164, 164)",0.05,0.0,0.07,0.16,0.05,0.01,0.67
609,"(302, 174, 166, 166)",0.06,0.0,0.09,0.13,0.04,0.01,0.66
610,"(303, 175, 165, 165)",0.05,0.0,0.06,0.11,0.04,0.01,0.73
611,"(302, 174, 166, 166)",0.05,0.0,0.09,0.09,0.05,0.01,0.71
612,"(302, 174, 166, 166)",0.04,0.0,0.07,0.28,0.04,0.02,0.56
613,"(301, 171, 169, 169)",0.04,0.0,0.04,0.13,0.04,0.01,0.75
614,"(301, 172, 168, 168)",0.06,0.0,0.06,0.13,0.07,0.0,0.67
615,"(300, 170, 171, 171)",0.04,0.0,0.05,0.21,0.04,0.0,0.66
616,"(301, 173, 168, 168)",0.08,0.0,0.06,0.18,0.09,0.0,0.6
617,"(299, 168, 172, 172)",0.04,0.0,0.02,0.16,0.03,0.0,0.74
618,"(299, 170, 173, 173)",0.06,0.0,0.06,0.24,0.05,0.01,0.58
619,"(300, 171, 169, 169)",0.06,0.0,0.04,0.22,0.06,0.01,0.61
620,"(300, 171, 168, 168)",0.04,0.0,0.05,0.2,0.05,0.01,0.65
621,"(298, 171, 169, 169)",0.05,0.0,0.06,0.22,0.06,0.02,0.61
622,"(299, 170, 170, 170)",0.05,0.0,0.05,0.2,0.03,0.01,0.67
623,"(300, 170, 169, 169)",0.04,0.0,0.04,0.36,0.03,0.0,0.53
624,"(300, 169, 171, 171)",0.05,0.0,0.04,0.21,0.05,0.01,0.64
625,"(300, 171, 170, 170)",0.06,0.0,0.04,0.26,0.04,0.0,0.6
626,"(300, 169, 171, 171)",0.03,0.0,0.03,0.38,0.02,0.01,0.53
627,"(303, 173, 168, 168)",0.08,0.0,0.04,0.2,0.05,0.0,0.63
628,"(302, 170, 170, 170)",0.04,0.0,0.03,0.42,0.03,0.01,0.47
629,"(303, 172, 168, 168)",0.05,0.0,0.04,0.3,0.06,0.01,0.55
630,"(304, 173, 168, 168)",0.09,0.0,0.09,0.14,0.05,0.0,0.63
631,"(306, 177, 162, 162)",0.04,0.0,0.06,0.15,0.03,0.01,0.7
632,"(305, 174, 165, 165)",0.04,0.0,0.04,0.19,0.04,0.01,0.69
