,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"(337, 185, 130, 130)",0.18,0.0,0.42,0.0,0.2,0.03,0.17
317,"(338, 185, 129, 129)",0.13,0.0,0.5,0.0,0.16,0.04,0.17
318,"(338, 186, 129, 129)",0.15,0.0,0.42,0.0,0.16,0.07,0.18
319,"(337, 185, 130, 130)",0.14,0.0,0.48,0.0,0.19,0.04,0.16
320,"(337, 185, 131, 131)",0.11,0.0,0.39,0.0,0.2,0.03,0.27
321,"(337, 182, 133, 133)",0.09,0.0,0.34,0.0,0.26,0.04,0.26
322,"(338, 185, 131, 131)",0.17,0.0,0.39,0.0,0.2,0.02,0.22
323,"(338, 185, 130, 130)",0.12,0.0,0.44,0.0,0.18,0.04,0.21
324,"(335, 182, 136, 136)",0.19,0.0,0.35,0.0,0.17,0.04,0.25
325,"(337, 182, 134, 134)",0.11,0.0,0.34,0.0,0.2,0.05,0.3
326,"(339, 186, 129, 129)",0.13,0.0,0.46,0.0,0.18,0.06,0.18
327,"(337, 185, 131, 131)",0.16,0.0,0.42,0.0,0.18,0.04,0.2
328,"(337, 185, 130, 130)",0.13,0.0,0.38,0.0,0.22,0.03,0.25
329,"(337, 186, 130, 130)",0.22,0.0,0.35,0.0,0.2,0.03,0.2
330,"(338, 186, 129, 129)",0.23,0.0,0.32,0.0,0.18,0.06,0.2
331,"(337, 186, 130, 130)",0.21,0.0,0.39,0.0,0.22,0.03,0.15
332,"(338, 186, 129, 129)",0.16,0.0,0.46,0.0,0.18,0.04,0.15
333,"(337, 186, 129, 129)",0.2,0.0,0.31,0.0,0.19,0.03,0.27
334,"(337, 186, 130, 130)",0.2,0.0,0.46,0.0,0.17,0.04,0.13
335,"(338, 187, 129, 129)",0.16,0.0,0.47,0.0,0.16,0.06,0.14
336,"(336, 185, 131, 131)",0.17,0.0,0.44,0.0,0.22,0.03,0.15
337,"(338, 186, 129, 129)",0.16,0.0,0.37,0.0,0.22,0.04,0.22
338,"(336, 186, 130, 130)",0.19,0.0,0.31,0.0,0.22,0.02,0.25
339,"(336, 185, 132, 132)",0.26,0.0,0.36,0.0,0.18,0.04,0.17
340,"(337, 186, 130, 130)",0.17,0.0,0.44,0.0,0.22,0.03,0.13
341,"(336, 185, 131, 131)",0.15,0.0,0.42,0.0,0.17,0.04,0.22
342,"(336, 185, 130, 130)",0.17,0.0,0.36,0.0,0.22,0.02,0.23
343,"(336, 185, 129, 129)",0.13,0.0,0.42,0.0,0.26,0.02,0.17
344,"(336, 185, 130, 130)",0.12,0.0,0.42,0.0,0.22,0.06,0.17
345,"(336, 185, 131, 131)",0.19,0.0,0.39,0.0,0.23,0.03,0.16
346,"(336, 186, 129, 129)",0.17,0.0,0.35,0.0,0.24,0.02,0.23
347,"(337, 186, 129, 129)",0.16,0.0,0.48,0.0,0.16,0.06,0.14
348,"(334, 184, 133, 133)",0.16,0.0,0.39,0.0,0.25,0.03,0.18
349,"(337, 186, 130, 130)",0.16,0.0,0.39,0.0,0.19,0.04,0.23
350,"(338, 187, 129, 129)",0.14,0.0,0.38,0.0,0.18,0.06,0.24
351,"(335, 183, 133, 133)",0.14,0.0,0.34,0.0,0.28,0.03,0.22
352,"(338, 186, 129, 129)",0.15,0.0,0.35,0.0,0.19,0.04,0.26
353,"(336, 184, 131, 131)",0.12,0.0,0.44,0.0,0.19,0.03,0.22
354,"(337, 186, 130, 130)",0.18,0.0,0.33,0.0,0.24,0.04,0.21
355,"(338, 186, 129, 129)",0.21,0.0,0.34,0.0,0.19,0.03,0.23
356,"(337, 185, 130, 130)",0.18,0.0,0.33,0.0,0.18,0.03,0.28
357,"(338, 185, 129, 129)",0.13,0.0,0.29,0.0,0.19,0.02,0.38
358,"(336, 183, 131, 131)",0.1,0.0,0.16,0.0,0.35,0.0,0.38
359,"(337, 183, 131, 131)",0.11,0.0,0.25,0.0,0.28,0.0,0.35
360,"(337, 184, 130, 130)",0.11,0.0,0.15,0.0,0.28,0.0,0.46
361,"(338, 185, 129, 129)",0.18,0.0,0.24,0.0,0.17,0.01,0.41
362,"(338, 185, 129, 129)",0.19,0.0,0.36,0.0,0.12,0.03,0.3
363,"(337, 183, 131, 131)",0.12,0.0,0.36,0.0,0.17,0.03,0.32
364,"(338, 185, 129, 129)",0.15,0.0,0.38,0.0,0.13,0.04,0.3
365,"(338, 185, 129, 129)",0.16,0.0,0.32,0.0,0.15,0.04,0.33
366,"(338, 186, 128, 128)",0.14,0.0,0.29,0.0,0.18,0.04,0.36
367,"(336, 184, 131, 131)",0.15,0.0,0.25,0.0,0.14,0.02,0.44
368,"(337, 185, 130, 130)",0.18,0.0,0.25,0.0,0.13,0.02,0.42
369,"(337, 185, 130, 130)",0.16,0.0,0.4,0.0,0.14,0.03,0.28
370,"(338, 185, 128, 128)",0.14,0.0,0.37,0.0,0.19,0.02,0.28
371,"(337, 184, 130, 130)",0.15,0.0,0.38,0.0,0.17,0.05,0.24
372,"(336, 183, 132, 132)",0.12,0.0,0.37,0.0,0.18,0.02,0.31
373,"(336, 184, 131, 131)",0.14,0.0,0.29,0.0,0.13,0.02,0.43
374,"(337, 186, 128, 128)",0.13,0.0,0.34,0.0,0.17,0.03,0.32
375,"(337, 185, 129, 129)",0.2,0.0,0.39,0.0,0.13,0.02,0.26
376,"(337, 185, 129, 129)",0.16,0.0,0.41,0.0,0.13,0.04,0.26
377,"(338, 185, 129, 129)",0.14,0.0,0.45,0.0,0.13,0.06,0.22
378,"(336, 184, 130, 130)",0.14,0.0,0.41,0.0,0.2,0.02,0.22
379,"(337, 185, 129, 129)",0.17,0.0,0.36,0.0,0.15,0.04,0.28
380,"(337, 185, 130, 130)",0.2,0.0,0.4,0.0,0.11,0.05,0.25
381,"(335, 184, 131, 131)",0.2,0.0,0.42,0.0,0.2,0.01,0.17
382,"(337, 185, 129, 129)",0.14,0.0,0.5,0.0,0.16,0.02,0.18
383,"(336, 184, 131, 131)",0.14,0.0,0.48,0.0,0.15,0.02,0.22
384,"(336, 185, 129, 129)",0.16,0.0,0.33,0.0,0.15,0.03,0.33
385,"(337, 186, 128, 128)",0.22,0.0,0.32,0.0,0.14,0.03,0.29
386,"(336, 184, 130, 130)",0.11,0.0,0.41,0.0,0.15,0.03,0.3
387,"(337, 185, 129, 129)",0.15,0.0,0.38,0.0,0.16,0.03,0.28
388,"(338, 186, 128, 128)",0.2,0.0,0.31,0.0,0.16,0.03,0.3
389,"(337, 185, 130, 130)",0.19,0.0,0.38,0.0,0.14,0.04,0.25
390,"(337, 185, 129, 129)",0.16,0.0,0.38,0.0,0.14,0.02,0.3
391,"(337, 185, 129, 129)",0.17,0.0,0.34,0.0,0.13,0.06,0.3
392,"(336, 185, 130, 130)",0.19,0.0,0.28,0.0,0.17,0.02,0.35
393,"(338, 186, 127, 127)",0.17,0.0,0.27,0.0,0.15,0.02,0.39
394,"(338, 185, 128, 128)",0.15,0.0,0.3,0.0,0.12,0.02,0.4
395,"(335, 183, 133, 133)",0.14,0.0,0.32,0.0,0.17,0.03,0.35
396,"(337, 185, 130, 130)",0.21,0.0,0.35,0.0,0.15,0.03,0.26
397,"(336, 184, 131, 131)",0.15,0.0,0.28,0.0,0.16,0.03,0.38
398,"(336, 183, 132, 132)",0.13,0.0,0.33,0.0,0.18,0.03,0.33
399,"(335, 182, 132, 132)",0.15,0.0,0.32,0.0,0.22,0.01,0.29
400,"(335, 182, 133, 133)",0.14,0.0,0.36,0.0,0.2,0.05,0.26
401,"(335, 182, 133, 133)",0.12,0.0,0.41,0.0,0.15,0.06,0.26
402,"(336, 182, 133, 133)",0.08,0.0,0.43,0.0,0.14,0.08,0.27
403,"(336, 182, 133, 133)",0.06,0.0,0.41,0.0,0.13,0.16,0.24
404,"(336, 183, 132, 132)",0.07,0.0,0.41,0.0,0.15,0.12,0.24
405,"(336, 184, 133, 133)",0.07,0.0,0.49,0.0,0.19,0.1,0.15
406,"(336, 183, 132, 132)",0.08,0.0,0.47,0.0,0.11,0.12,0.22
407,"(335, 183, 133, 133)",0.06,0.0,0.45,0.0,0.15,0.12,0.2
408,"(337, 183, 130, 130)",0.05,0.0,0.52,0.0,0.11,0.18,0.15
409,"(334, 180, 135, 135)",0.07,0.0,0.48,0.0,0.15,0.07,0.23
410,"(334, 182, 134, 134)",0.06,0.0,0.38,0.0,0.15,0.07,0.34
411,"(335, 182, 133, 133)",0.09,0.0,0.46,0.0,0.14,0.06,0.24
412,"(334, 181, 134, 134)",0.07,0.0,0.5,0.0,0.15,0.06,0.21
413,"(336, 183, 132, 132)",0.05,0.0,0.31,0.01,0.1,0.11,0.43
414,"(336, 182, 133, 133)",0.06,0.0,0.38,0.0,0.15,0.07,0.33
415,"(335, 183, 133, 133)",0.07,0.0,0.34,0.0,0.13,0.14,0.31
416,"(336, 183, 133, 133)",0.06,0.0,0.39,0.0,0.18,0.07,0.3
417,"(336, 183, 133, 133)",0.1,0.0,0.28,0.0,0.16,0.08,0.39
418,"(338, 184, 135, 135)",0.06,0.0,0.42,0.0,0.09,0.18,0.24
419,"(336, 182, 133, 133)",0.06,0.0,0.41,0.0,0.15,0.11,0.27
420,"(337, 183, 133, 133)",0.09,0.0,0.33,0.0,0.14,0.07,0.37
421,"(336, 182, 135, 135)",0.08,0.0,0.31,0.0,0.19,0.06,0.36
422,"(336, 181, 136, 136)",0.09,0.0,0.27,0.0,0.2,0.03,0.41
423,"(337, 183, 134, 134)",0.08,0.0,0.23,0.0,0.14,0.04,0.51
424,"(337, 183, 134, 134)",0.11,0.0,0.28,0.0,0.14,0.05,0.42
425,"(337, 182, 134, 134)",0.14,0.0,0.19,0.0,0.17,0.02,0.47
426,"(337, 182, 135, 135)",0.14,0.0,0.19,0.0,0.14,0.03,0.5
427,"(337, 182, 135, 135)",0.14,0.0,0.26,0.0,0.12,0.05,0.43
428,"(337, 182, 135, 135)",0.12,0.0,0.25,0.0,0.14,0.04,0.45
429,"(338, 183, 134, 134)",0.15,0.0,0.23,0.0,0.13,0.02,0.46
430,"(338, 182, 135, 135)",0.12,0.0,0.23,0.0,0.12,0.02,0.51
431,"(338, 182, 135, 135)",0.1,0.0,0.22,0.0,0.12,0.02,0.54
432,"(338, 182, 135, 135)",0.16,0.0,0.28,0.0,0.14,0.02,0.4
433,"(338, 182, 135, 135)",0.12,0.0,0.22,0.0,0.1,0.02,0.54
434,"(339, 183, 134, 134)",0.11,0.0,0.18,0.0,0.1,0.03,0.59
435,"(340, 182, 132, 132)",0.18,0.0,0.22,0.0,0.19,0.01,0.4
436,"(337, 180, 137, 137)",0.13,0.0,0.22,0.0,0.13,0.01,0.5
437,"(338, 181, 136, 136)",0.18,0.0,0.22,0.0,0.12,0.02,0.47
438,"(339, 182, 132, 132)",0.12,0.0,0.19,0.0,0.17,0.01,0.51
439,"(339, 182, 134, 134)",0.14,0.0,0.23,0.0,0.13,0.02,0.49
440,"(341, 183, 130, 130)",0.12,0.0,0.23,0.0,0.19,0.01,0.45
441,"(340, 182, 132, 132)",0.13,0.0,0.24,0.0,0.17,0.02,0.44
442,"(337, 179, 135, 135)",0.07,0.0,0.2,0.0,0.11,0.0,0.61
443,"(340, 181, 133, 133)",0.12,0.0,0.27,0.0,0.17,0.01,0.42
444,"(341, 182, 132, 132)",0.14,0.0,0.36,0.0,0.17,0.03,0.31
445,"(338, 182, 135, 135)",0.09,0.0,0.35,0.0,0.19,0.02,0.34
446,"(339, 181, 134, 134)",0.14,0.0,0.28,0.0,0.18,0.02,0.37
447,"(340, 184, 132, 132)",0.11,0.0,0.37,0.0,0.14,0.07,0.31
448,"(340, 182, 134, 134)",0.15,0.0,0.26,0.0,0.15,0.03,0.4
449,"(339, 180, 134, 134)",0.13,0.0,0.24,0.0,0.21,0.01,0.42
450,"(342, 186, 129, 129)",0.14,0.0,0.28,0.0,0.13,0.02,0.43
451,"(339, 181, 136, 136)",0.1,0.0,0.27,0.0,0.14,0.02,0.47
452,"(341, 186, 130, 130)",0.08,0.0,0.22,0.0,0.16,0.01,0.54
453,"(341, 185, 130, 130)",0.15,0.0,0.34,0.0,0.11,0.04,0.36
454,"(339, 181, 134, 134)",0.14,0.0,0.29,0.0,0.14,0.01,0.4
455,"(339, 181, 134, 134)",0.1,0.0,0.17,0.0,0.13,0.01,0.59
456,"(338, 183, 131, 131)",0.07,0.0,0.14,0.0,0.28,0.0,0.5
457,"(338, 180, 134, 134)",0.15,0.0,0.1,0.0,0.27,0.0,0.48
458,"(339, 183, 132, 132)",0.07,0.0,0.14,0.0,0.22,0.0,0.56
459,"(340, 184, 130, 130)",0.08,0.0,0.19,0.0,0.15,0.01,0.58
460,"(337, 182, 135, 135)",0.1,0.0,0.19,0.0,0.14,0.02,0.54
461,"(338, 181, 133, 133)",0.08,0.0,0.16,0.0,0.16,0.02,0.58
462,"(339, 182, 131, 131)",0.11,0.0,0.23,0.0,0.1,0.02,0.53
463,"(338, 180, 134, 134)",0.07,0.0,0.19,0.0,0.12,0.02,0.59
464,"(338, 180, 135, 135)",0.09,0.0,0.15,0.0,0.12,0.02,0.61
465,"(337, 179, 137, 137)",0.1,0.0,0.19,0.0,0.11,0.02,0.58
466,"(337, 180, 136, 136)",0.13,0.0,0.25,0.01,0.12,0.03,0.47
467,"(337, 179, 136, 136)",0.15,0.0,0.26,0.01,0.14,0.02,0.42
468,"(339, 182, 132, 132)",0.1,0.0,0.26,0.01,0.1,0.06,0.47
469,"(338, 181, 134, 134)",0.09,0.0,0.29,0.01,0.11,0.07,0.44
470,"(338, 177, 135, 135)",0.05,0.0,0.27,0.01,0.16,0.01,0.5
471,"(340, 183, 131, 131)",0.08,0.0,0.29,0.01,0.08,0.08,0.46
472,"(339, 179, 134, 134)",0.07,0.0,0.29,0.01,0.12,0.02,0.49
473,"(339, 179, 135, 135)",0.08,0.0,0.24,0.02,0.11,0.02,0.53
474,"(340, 182, 132, 132)",0.15,0.0,0.21,0.01,0.08,0.08,0.47
475,"(340, 183, 130, 130)",0.1,0.0,0.2,0.0,0.13,0.05,0.51
476,"(340, 181, 131, 131)",0.12,0.0,0.25,0.01,0.11,0.01,0.51
477,"(339, 180, 133, 133)",0.08,0.0,0.29,0.01,0.12,0.02,0.49
478,"(337, 181, 134, 134)",0.13,0.0,0.26,0.01,0.14,0.01,0.44
479,"(340, 183, 131, 131)",0.12,0.0,0.18,0.01,0.07,0.04,0.58
480,"(340, 181, 133, 133)",0.11,0.0,0.21,0.02,0.16,0.03,0.46
481,"(339, 183, 132, 132)",0.09,0.0,0.13,0.02,0.11,0.04,0.62
482,"(339, 179, 132, 132)",0.06,0.0,0.16,0.01,0.14,0.01,0.63
483,"(337, 178, 138, 138)",0.09,0.0,0.25,0.01,0.11,0.02,0.52
484,"(337, 177, 139, 139)",0.07,0.0,0.22,0.02,0.14,0.01,0.54
485,"(338, 179, 132, 132)",0.07,0.0,0.32,0.02,0.14,0.02,0.44
486,"(338, 182, 134, 134)",0.15,0.0,0.31,0.02,0.12,0.05,0.35
487,"(338, 179, 134, 134)",0.09,0.0,0.28,0.01,0.13,0.01,0.47
488,"(338, 180, 134, 134)",0.12,0.0,0.31,0.01,0.16,0.02,0.39
489,"(338, 182, 133, 133)",0.09,0.0,0.28,0.02,0.13,0.03,0.45
490,"(340, 181, 133, 133)",0.06,0.0,0.35,0.01,0.11,0.03,0.43
491,"(338, 183, 133, 133)",0.1,0.0,0.21,0.02,0.1,0.04,0.52
492,"(338, 179, 137, 137)",0.08,0.0,0.17,0.03,0.16,0.03,0.52
493,"(341, 182, 132, 132)",0.06,0.0,0.29,0.02,0.13,0.06,0.44
494,"(341, 181, 132, 132)",0.06,0.0,0.19,0.03,0.1,0.02,0.6
495,"(338, 178, 135, 135)",0.06,0.0,0.24,0.02,0.14,0.02,0.53
496,"(340, 182, 131, 131)",0.1,0.0,0.2,0.01,0.11,0.04,0.55
497,"(341, 180, 132, 132)",0.07,0.0,0.31,0.02,0.09,0.02,0.49
498,"(341, 180, 131, 131)",0.08,0.0,0.25,0.01,0.14,0.01,0.51
499,"(339, 181, 132, 132)",0.08,0.0,0.22,0.01,0.15,0.02,0.52
500,"(342, 180, 130, 130)",0.08,0.0,0.35,0.01,0.14,0.01,0.4
501,"(340, 182, 131, 131)",0.08,0.0,0.17,0.01,0.15,0.02,0.57
502,"(341, 180, 131, 131)",0.08,0.0,0.23,0.01,0.14,0.02,0.51
503,"(343, 185, 127, 127)",0.09,0.0,0.1,0.01,0.09,0.01,0.69
504,"(340, 183, 130, 130)",0.11,0.0,0.15,0.02,0.12,0.03,0.57
505,"(341, 179, 132, 132)",0.05,0.0,0.23,0.01,0.15,0.01,0.55
506,"(342, 184, 128, 128)",0.11,0.0,0.1,0.01,0.08,0.02,0.69
507,"(341, 180, 131, 131)",0.12,0.0,0.33,0.02,0.14,0.03,0.37
508,"(340, 179, 133, 133)",0.09,0.0,0.24,0.02,0.14,0.01,0.5
509,"(338, 178, 135, 135)",0.09,0.0,0.23,0.02,0.15,0.02,0.5
510,"(338, 178, 134, 134)",0.05,0.0,0.21,0.03,0.12,0.02,0.58
511,"(340, 177, 133, 133)",0.03,0.0,0.18,0.02,0.1,0.02,0.65
512,"(341, 181, 132, 132)",0.07,0.0,0.18,0.02,0.11,0.03,0.6
513,"(340, 182, 132, 132)",0.07,0.0,0.19,0.04,0.07,0.04,0.6
514,"(338, 179, 132, 132)",0.05,0.0,0.27,0.01,0.14,0.01,0.52
515,"(337, 178, 133, 133)",0.05,0.0,0.31,0.03,0.11,0.03,0.47
516,"(336, 181, 135, 135)",0.1,0.0,0.26,0.02,0.2,0.03,0.39
517,"(337, 179, 135, 135)",0.09,0.0,0.36,0.01,0.17,0.01,0.35
518,"(339, 181, 132, 132)",0.08,0.0,0.27,0.02,0.12,0.03,0.49
519,"(339, 182, 130, 130)",0.08,0.0,0.39,0.04,0.1,0.04,0.35
520,"(339, 181, 131, 131)",0.09,0.0,0.26,0.02,0.13,0.01,0.49
521,"(340, 182, 130, 130)",0.12,0.0,0.32,0.03,0.11,0.03,0.39
522,"(339, 182, 130, 130)",0.06,0.0,0.22,0.03,0.1,0.02,0.58
523,"(339, 182, 130, 130)",0.11,0.0,0.3,0.01,0.16,0.02,0.4
524,"(339, 182, 130, 130)",0.07,0.0,0.24,0.02,0.09,0.03,0.56
525,"(339, 182, 130, 130)",0.07,0.0,0.32,0.02,0.1,0.03,0.46
526,"(339, 181, 131, 131)",0.06,0.0,0.37,0.01,0.12,0.01,0.42
527,"(338, 182, 131, 131)",0.07,0.0,0.25,0.02,0.11,0.04,0.52
528,"(337, 180, 134, 134)",0.1,0.0,0.23,0.02,0.15,0.01,0.49
529,"(338, 183, 130, 130)",0.11,0.0,0.33,0.01,0.12,0.03,0.4
530,"(338, 182, 132, 132)",0.12,0.0,0.38,0.02,0.15,0.06,0.27
531,"(338, 182, 132, 132)",0.07,0.0,0.33,0.02,0.13,0.07,0.38
532,"(338, 181, 130, 130)",0.08,0.0,0.36,0.01,0.14,0.01,0.4
533,"(337, 182, 134, 134)",0.11,0.0,0.25,0.03,0.13,0.04,0.43
534,"(338, 182, 130, 130)",0.11,0.0,0.3,0.02,0.16,0.02,0.4
535,"(339, 182, 131, 131)",0.08,0.0,0.24,0.01,0.12,0.04,0.5
536,"(339, 182, 131, 131)",0.07,0.0,0.38,0.01,0.13,0.07,0.34
537,"(333, 172, 142, 142)",0.04,0.0,0.07,0.01,0.12,0.01,0.75
538,"(340, 183, 131, 131)",0.15,0.0,0.16,0.01,0.11,0.02,0.55
539,"(338, 182, 132, 132)",0.07,0.0,0.24,0.01,0.1,0.04,0.54
540,"(339, 182, 133, 133)",0.12,0.0,0.2,0.0,0.13,0.01,0.54
541,"(340, 183, 132, 132)",0.16,0.0,0.19,0.01,0.13,0.02,0.49
542,"(340, 181, 133, 133)",0.07,0.0,0.16,0.01,0.09,0.02,0.65
543,"(342, 186, 126, 126)",0.13,0.0,0.19,0.01,0.11,0.01,0.55
544,"(338, 180, 135, 135)",0.09,0.0,0.14,0.02,0.1,0.0,0.64
545,"(340, 184, 129, 129)",0.09,0.0,0.11,0.01,0.09,0.01,0.69
546,"(340, 182, 132, 132)",0.12,0.0,0.23,0.01,0.15,0.01,0.48
547,"(342, 185, 128, 128)",0.13,0.0,0.1,0.0,0.09,0.01,0.67
548,"(340, 182, 131, 131)",0.12,0.0,0.17,0.01,0.22,0.01,0.48
549,"(342, 183, 129, 129)",0.09,0.0,0.16,0.01,0.1,0.01,0.63
550,"(343, 185, 128, 128)",0.09,0.0,0.21,0.01,0.1,0.01,0.58
551,"(342, 184, 129, 129)",0.13,0.0,0.15,0.01,0.12,0.02,0.56
552,"(344, 185, 128, 128)",0.07,0.0,0.15,0.01,0.13,0.01,0.63
553,"(343, 184, 129, 129)",0.13,0.0,0.12,0.01,0.09,0.01,0.63
554,"(344, 185, 127, 127)",0.11,0.0,0.15,0.01,0.09,0.03,0.61
555,"(342, 183, 129, 129)",0.1,0.0,0.19,0.01,0.13,0.02,0.56
556,"(345, 186, 126, 126)",0.12,0.0,0.22,0.01,0.13,0.02,0.5
557,"(340, 180, 132, 132)",0.08,0.0,0.24,0.01,0.15,0.01,0.52
558,"(342, 184, 129, 129)",0.11,0.0,0.11,0.01,0.1,0.02,0.66
559,"(344, 186, 127, 127)",0.12,0.0,0.17,0.01,0.1,0.01,0.59
560,"(342, 185, 128, 128)",0.1,0.0,0.21,0.01,0.13,0.03,0.53
561,"(342, 185, 128, 128)",0.1,0.0,0.19,0.01,0.11,0.02,0.57
562,"(340, 183, 130, 130)",0.1,0.0,0.26,0.01,0.13,0.02,0.48
563,"(341, 181, 131, 131)",0.12,0.0,0.37,0.01,0.12,0.02,0.35
564,"(341, 184, 129, 129)",0.13,0.0,0.11,0.01,0.1,0.02,0.64
565,"(341, 184, 130, 130)",0.13,0.0,0.21,0.02,0.1,0.05,0.49
566,"(339, 182, 132, 132)",0.11,0.0,0.28,0.01,0.15,0.03,0.41
567,"(341, 184, 130, 130)",0.1,0.0,0.16,0.02,0.08,0.04,0.59
568,"(343, 186, 127, 127)",0.13,0.0,0.22,0.02,0.08,0.03,0.53
569,"(341, 184, 129, 129)",0.1,0.0,0.22,0.01,0.13,0.04,0.49
570,"(341, 183, 131, 131)",0.1,0.0,0.25,0.01,0.11,0.02,0.51
571,"(343, 186, 127, 127)",0.15,0.0,0.27,0.01,0.13,0.03,0.41
572,"(340, 183, 132, 132)",0.1,0.0,0.24,0.01,0.16,0.03,0.46
573,"(343, 186, 127, 127)",0.11,0.0,0.21,0.01,0.11,0.04,0.52
574,"(344, 186, 127, 127)",0.14,0.0,0.26,0.01,0.1,0.03,0.46
575,"(340, 183, 131, 131)",0.08,0.0,0.28,0.01,0.19,0.02,0.42
576,"(343, 186, 127, 127)",0.19,0.0,0.23,0.0,0.09,0.02,0.46
577,"(343, 186, 128, 128)",0.13,0.0,0.28,0.01,0.13,0.03,0.42
578,"(342, 186, 128, 128)",0.08,0.0,0.21,0.01,0.21,0.02,0.47
579,"(342, 181, 131, 131)",0.08,0.0,0.42,0.01,0.15,0.01,0.33
580,"(342, 186, 129, 129)",0.07,0.0,0.25,0.01,0.17,0.02,0.49
581,"(343, 187, 127, 127)",0.06,0.0,0.17,0.01,0.1,0.01,0.65
582,"(342, 182, 131, 131)",0.1,0.0,0.32,0.01,0.14,0.02,0.41
583,"(342, 185, 129, 129)",0.13,0.0,0.19,0.01,0.13,0.04,0.5
584,"(341, 185, 129, 129)",0.1,0.0,0.17,0.01,0.12,0.03,0.57
585,"(343, 186, 128, 128)",0.13,0.0,0.28,0.01,0.15,0.03,0.41
586,"(343, 186, 128, 128)",0.11,0.0,0.23,0.01,0.1,0.06,0.48
587,"(342, 185, 129, 129)",0.15,0.0,0.22,0.01,0.11,0.06,0.45
588,"(344, 186, 127, 127)",0.17,0.0,0.3,0.01,0.1,0.02,0.4
589,"(342, 181, 131, 131)",0.11,0.0,0.41,0.0,0.17,0.02,0.29
590,"(341, 181, 132, 132)",0.09,0.0,0.36,0.01,0.16,0.01,0.37
591,"(342, 182, 130, 130)",0.14,0.0,0.38,0.0,0.16,0.03,0.29
592,"(343, 186, 129, 129)",0.09,0.0,0.31,0.01,0.15,0.02,0.42
593,"(344, 186, 127, 127)",0.12,0.0,0.41,0.01,0.09,0.02,0.35
594,"(344, 186, 127, 127)",0.16,0.0,0.25,0.01,0.09,0.05,0.45
595,"(344, 186, 128, 128)",0.13,0.0,0.3,0.01,0.13,0.04,0.39
596,"(343, 185, 128, 128)",0.11,0.0,0.3,0.0,0.13,0.04,0.41
597,"(343, 186, 128, 128)",0.1,0.0,0.25,0.01,0.11,0.03,0.5
598,"(343, 186, 128, 128)",0.1,0.0,0.14,0.01,0.09,0.02,0.64
599,"(344, 186, 127, 127)",0.12,0.0,0.35,0.0,0.11,0.03,0.38
600,"(343, 185, 128, 128)",0.17,0.0,0.29,0.0,0.11,0.05,0.39
601,"(340, 183, 132, 132)",0.11,0.0,0.25,0.0,0.12,0.03,0.48
602,"(342, 185, 129, 129)",0.14,0.0,0.26,0.0,0.12,0.04,0.44
603,"(344, 186, 127, 127)",0.15,0.0,0.35,0.0,0.13,0.05,0.32
604,"(343, 185, 129, 129)",0.13,0.0,0.42,0.0,0.13,0.06,0.25
605,"(343, 185, 128, 128)",0.15,0.0,0.32,0.0,0.13,0.09,0.3
606,"(342, 184, 130, 130)",0.13,0.0,0.23,0.01,0.13,0.03,0.47
607,"(339, 182, 134, 134)",0.07,0.0,0.3,0.01,0.14,0.03,0.46
608,"(343, 186, 128, 128)",0.07,0.0,0.22,0.0,0.11,0.02,0.58
609,"(342, 185, 129, 129)",0.09,0.0,0.18,0.0,0.11,0.03,0.58
610,"(343, 186, 129, 129)",0.06,0.0,0.35,0.01,0.12,0.03,0.44
611,"(343, 186, 127, 127)",0.1,0.0,0.17,0.0,0.1,0.02,0.61
612,"(343, 185, 129, 129)",0.12,0.0,0.25,0.01,0.09,0.06,0.47
613,"(340, 184, 130, 130)",0.1,0.0,0.18,0.01,0.14,0.03,0.54
614,"(341, 183, 131, 131)",0.09,0.0,0.18,0.01,0.14,0.04,0.54
615,"(341, 181, 130, 130)",0.05,0.0,0.26,0.01,0.13,0.01,0.55
616,"(341, 181, 132, 132)",0.07,0.0,0.4,0.01,0.12,0.03,0.37
617,"(341, 184, 130, 130)",0.09,0.0,0.17,0.0,0.13,0.02,0.59
618,"(343, 185, 128, 128)",0.13,0.0,0.33,0.0,0.13,0.05,0.35
619,"(338, 182, 133, 133)",0.12,0.0,0.3,0.01,0.17,0.02,0.39
620,"(341, 183, 131, 131)",0.13,0.0,0.28,0.0,0.15,0.04,0.4
621,"(342, 185, 128, 128)",0.12,0.0,0.21,0.0,0.08,0.04,0.55
622,"(342, 185, 128, 128)",0.09,0.0,0.2,0.0,0.1,0.03,0.58
623,"(341, 184, 130, 130)",0.12,0.0,0.28,0.0,0.15,0.05,0.4
624,"(341, 184, 130, 130)",0.12,0.0,0.31,0.0,0.14,0.05,0.37
625,"(340, 183, 131, 131)",0.12,0.0,0.29,0.01,0.16,0.04,0.39
626,"(340, 180, 133, 133)",0.11,0.0,0.27,0.0,0.16,0.01,0.45
627,"(341, 181, 132, 132)",0.09,0.0,0.35,0.01,0.13,0.03,0.4
628,"(343, 185, 128, 128)",0.11,0.0,0.15,0.0,0.11,0.01,0.62
629,"(342, 185, 128, 128)",0.12,0.0,0.24,0.0,0.12,0.04,0.48
630,"(342, 182, 131, 131)",0.11,0.0,0.31,0.01,0.15,0.04,0.39
631,"(340, 181, 132, 132)",0.08,0.0,0.38,0.0,0.15,0.04,0.35
632,"(340, 183, 131, 131)",0.07,0.0,0.16,0.0,0.1,0.01,0.66
