,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"(347, 125, 152, 152)",0.02,0.0,0.01,0.55,0.09,0.0,0.33
317,"(346, 126, 152, 152)",0.01,0.0,0.01,0.65,0.07,0.0,0.25
318,"(343, 121, 160, 160)",0.02,0.0,0.01,0.39,0.14,0.0,0.44
319,"(344, 122, 159, 159)",0.02,0.0,0.01,0.56,0.07,0.0,0.35
320,"(343, 120, 160, 160)",0.03,0.0,0.01,0.44,0.11,0.0,0.41
321,"(343, 121, 159, 159)",0.02,0.0,0.01,0.64,0.08,0.0,0.25
322,"(344, 121, 158, 158)",0.01,0.0,0.01,0.76,0.05,0.0,0.18
323,"(346, 126, 150, 150)",0.0,0.0,0.0,0.9,0.02,0.0,0.08
324,"(344, 122, 157, 157)",0.01,0.0,0.0,0.84,0.05,0.0,0.1
325,"(344, 121, 157, 157)",0.01,0.0,0.01,0.62,0.07,0.0,0.29
326,"(343, 122, 158, 158)",0.0,0.0,0.0,0.92,0.01,0.0,0.07
327,"(344, 123, 157, 157)",0.01,0.0,0.0,0.85,0.04,0.0,0.09
328,"(345, 127, 152, 152)",0.01,0.0,0.0,0.86,0.03,0.0,0.11
329,"(345, 127, 152, 152)",0.0,0.0,0.0,0.84,0.03,0.0,0.12
330,"(343, 123, 159, 159)",0.01,0.0,0.01,0.78,0.07,0.0,0.14
331,"(345, 127, 153, 153)",0.0,0.0,0.0,0.91,0.02,0.0,0.06
332,"(343, 123, 160, 160)",0.0,0.0,0.0,0.85,0.03,0.0,0.11
333,"(344, 123, 159, 159)",0.01,0.0,0.01,0.79,0.07,0.0,0.13
334,"(345, 125, 157, 157)",0.0,0.0,0.01,0.83,0.04,0.0,0.12
335,"(343, 124, 160, 160)",0.01,0.0,0.0,0.75,0.06,0.0,0.17
336,"(344, 124, 160, 160)",0.01,0.0,0.01,0.76,0.08,0.0,0.15
337,"(345, 127, 155, 155)",0.0,0.0,0.0,0.88,0.02,0.0,0.1
338,"(345, 124, 159, 159)",0.01,0.0,0.01,0.73,0.07,0.0,0.19
339,"(349, 132, 146, 146)",0.01,0.0,0.01,0.85,0.03,0.0,0.11
340,"(347, 128, 154, 154)",0.0,0.0,0.0,0.9,0.02,0.0,0.08
341,"(345, 124, 160, 160)",0.02,0.0,0.01,0.63,0.09,0.0,0.26
342,"(345, 124, 160, 160)",0.01,0.0,0.01,0.69,0.07,0.0,0.22
343,"(344, 123, 162, 162)",0.01,0.0,0.01,0.68,0.08,0.0,0.22
344,"(345, 125, 160, 160)",0.02,0.0,0.01,0.67,0.09,0.0,0.22
345,"(347, 125, 159, 159)",0.01,0.0,0.01,0.72,0.06,0.0,0.2
346,"(344, 122, 163, 163)",0.02,0.0,0.01,0.73,0.07,0.0,0.17
347,"(345, 122, 163, 163)",0.01,0.0,0.01,0.77,0.07,0.0,0.14
348,"(348, 126, 158, 158)",0.01,0.0,0.01,0.72,0.06,0.0,0.2
349,"(346, 124, 161, 161)",0.01,0.0,0.01,0.83,0.05,0.0,0.1
350,"(345, 123, 161, 161)",0.03,0.0,0.01,0.69,0.09,0.0,0.18
351,"(346, 123, 159, 159)",0.01,0.0,0.01,0.64,0.08,0.0,0.25
352,"(347, 127, 156, 156)",0.01,0.0,0.0,0.87,0.02,0.0,0.1
353,"(346, 123, 160, 160)",0.03,0.0,0.01,0.5,0.13,0.0,0.32
354,"(347, 124, 159, 159)",0.04,0.0,0.03,0.41,0.16,0.0,0.36
355,"(351, 129, 151, 151)",0.04,0.0,0.01,0.59,0.06,0.0,0.29
356,"(346, 122, 160, 160)",0.03,0.0,0.01,0.42,0.12,0.0,0.43
357,"(347, 124, 158, 158)",0.03,0.0,0.01,0.5,0.08,0.0,0.38
358,"(348, 130, 150, 150)",0.03,0.0,0.02,0.44,0.08,0.0,0.43
359,"(346, 125, 157, 157)",0.05,0.0,0.02,0.45,0.15,0.0,0.33
360,"(347, 127, 154, 154)",0.03,0.0,0.01,0.51,0.07,0.0,0.37
361,"(346, 123, 159, 159)",0.06,0.0,0.02,0.24,0.24,0.0,0.45
362,"(348, 130, 148, 148)",0.05,0.0,0.03,0.32,0.11,0.0,0.48
363,"(345, 126, 156, 156)",0.04,0.0,0.01,0.39,0.06,0.0,0.51
364,"(345, 125, 157, 157)",0.04,0.0,0.01,0.61,0.06,0.0,0.29
365,"(345, 126, 156, 156)",0.04,0.0,0.01,0.35,0.09,0.0,0.5
366,"(346, 127, 156, 156)",0.03,0.0,0.01,0.54,0.04,0.0,0.38
367,"(349, 128, 152, 152)",0.05,0.0,0.02,0.47,0.07,0.0,0.38
368,"(346, 121, 159, 159)",0.02,0.0,0.01,0.56,0.07,0.0,0.33
369,"(349, 129, 150, 150)",0.04,0.0,0.02,0.45,0.08,0.0,0.41
370,"(348, 127, 153, 153)",0.07,0.0,0.03,0.28,0.19,0.0,0.42
371,"(345, 121, 159, 159)",0.03,0.0,0.02,0.37,0.16,0.0,0.41
372,"(346, 127, 154, 154)",0.05,0.0,0.02,0.36,0.1,0.0,0.48
373,"(347, 129, 151, 151)",0.04,0.0,0.03,0.37,0.1,0.01,0.46
374,"(345, 126, 155, 155)",0.04,0.0,0.02,0.37,0.1,0.0,0.46
375,"(344, 125, 157, 157)",0.05,0.0,0.02,0.43,0.11,0.0,0.38
376,"(346, 128, 150, 150)",0.08,0.0,0.05,0.29,0.18,0.01,0.39
377,"(346, 128, 151, 151)",0.03,0.0,0.02,0.47,0.04,0.0,0.43
378,"(347, 127, 153, 153)",0.03,0.0,0.02,0.53,0.04,0.0,0.37
379,"(346, 122, 159, 159)",0.06,0.0,0.03,0.48,0.1,0.0,0.33
380,"(346, 127, 152, 152)",0.05,0.0,0.06,0.57,0.08,0.01,0.23
381,"(347, 127, 153, 153)",0.02,0.0,0.03,0.77,0.03,0.01,0.13
382,"(347, 130, 149, 149)",0.07,0.0,0.08,0.43,0.12,0.01,0.29
383,"(346, 128, 151, 151)",0.04,0.0,0.05,0.69,0.06,0.01,0.15
384,"(346, 128, 152, 152)",0.04,0.0,0.04,0.65,0.09,0.01,0.17
385,"(346, 128, 151, 151)",0.08,0.0,0.11,0.48,0.11,0.01,0.2
386,"(345, 128, 152, 152)",0.05,0.0,0.05,0.69,0.1,0.01,0.11
387,"(346, 128, 152, 152)",0.08,0.0,0.09,0.59,0.11,0.01,0.11
388,"(346, 127, 153, 153)",0.07,0.0,0.06,0.66,0.08,0.01,0.12
389,"(346, 127, 152, 152)",0.05,0.0,0.08,0.73,0.06,0.01,0.07
390,"(347, 126, 153, 153)",0.02,0.0,0.02,0.83,0.03,0.01,0.09
391,"(347, 128, 151, 151)",0.07,0.0,0.09,0.6,0.1,0.01,0.13
392,"(347, 130, 148, 148)",0.1,0.0,0.15,0.47,0.16,0.02,0.09
393,"(346, 127, 152, 152)",0.05,0.0,0.05,0.69,0.08,0.01,0.12
394,"(346, 129, 149, 149)",0.1,0.0,0.21,0.31,0.21,0.01,0.15
395,"(345, 127, 152, 152)",0.06,0.0,0.09,0.59,0.14,0.02,0.11
396,"(348, 128, 150, 150)",0.06,0.0,0.05,0.71,0.08,0.01,0.1
397,"(347, 128, 149, 149)",0.15,0.0,0.25,0.26,0.21,0.01,0.11
398,"(347, 127, 152, 152)",0.09,0.0,0.09,0.54,0.14,0.02,0.13
399,"(347, 126, 153, 153)",0.06,0.0,0.08,0.51,0.08,0.01,0.24
400,"(347, 128, 150, 150)",0.13,0.0,0.18,0.45,0.14,0.02,0.08
401,"(346, 127, 152, 152)",0.09,0.0,0.11,0.57,0.1,0.02,0.1
402,"(345, 123, 159, 159)",0.14,0.0,0.12,0.28,0.22,0.01,0.23
403,"(347, 128, 151, 151)",0.07,0.0,0.18,0.5,0.13,0.02,0.1
404,"(345, 123, 159, 159)",0.1,0.0,0.06,0.48,0.14,0.01,0.21
405,"(347, 128, 152, 152)",0.03,0.0,0.04,0.74,0.06,0.02,0.12
406,"(346, 129, 150, 150)",0.15,0.0,0.17,0.29,0.19,0.01,0.19
407,"(347, 128, 154, 154)",0.07,0.0,0.06,0.61,0.09,0.01,0.16
408,"(348, 129, 151, 151)",0.06,0.0,0.05,0.65,0.07,0.01,0.16
409,"(347, 130, 149, 149)",0.14,0.0,0.23,0.26,0.16,0.01,0.2
410,"(348, 130, 151, 151)",0.1,0.0,0.06,0.42,0.17,0.01,0.24
411,"(347, 124, 158, 158)",0.12,0.0,0.05,0.42,0.15,0.01,0.24
412,"(348, 132, 148, 148)",0.14,0.0,0.16,0.27,0.23,0.01,0.2
413,"(349, 129, 151, 151)",0.03,0.0,0.04,0.65,0.07,0.0,0.19
414,"(348, 129, 150, 150)",0.07,0.0,0.09,0.39,0.13,0.01,0.32
415,"(346, 123, 160, 160)",0.11,0.0,0.06,0.35,0.15,0.0,0.33
416,"(347, 124, 159, 159)",0.11,0.0,0.05,0.2,0.15,0.0,0.49
417,"(348, 130, 150, 150)",0.06,0.0,0.15,0.26,0.23,0.0,0.29
418,"(348, 131, 147, 147)",0.11,0.0,0.12,0.31,0.13,0.01,0.33
419,"(347, 130, 150, 150)",0.16,0.0,0.16,0.11,0.31,0.01,0.25
420,"(349, 130, 151, 151)",0.09,0.0,0.1,0.29,0.13,0.0,0.38
421,"(348, 132, 149, 149)",0.14,0.0,0.21,0.16,0.29,0.01,0.2
422,"(348, 129, 151, 151)",0.11,0.0,0.13,0.22,0.22,0.01,0.32
423,"(347, 123, 159, 159)",0.14,0.0,0.05,0.16,0.16,0.0,0.48
424,"(348, 130, 152, 152)",0.06,0.0,0.07,0.4,0.11,0.01,0.36
425,"(346, 123, 161, 161)",0.13,0.0,0.07,0.15,0.13,0.0,0.51
426,"(347, 130, 151, 151)",0.1,0.0,0.11,0.22,0.16,0.0,0.4
427,"(349, 132, 148, 148)",0.04,0.0,0.09,0.48,0.11,0.0,0.28
428,"(348, 130, 150, 150)",0.07,0.0,0.1,0.25,0.16,0.0,0.42
429,"(348, 132, 149, 149)",0.12,0.0,0.16,0.2,0.16,0.01,0.36
430,"(347, 123, 160, 160)",0.08,0.0,0.04,0.14,0.14,0.0,0.6
431,"(349, 130, 151, 151)",0.04,0.0,0.06,0.45,0.09,0.01,0.34
432,"(350, 131, 149, 149)",0.09,0.0,0.12,0.23,0.23,0.01,0.32
433,"(350, 133, 149, 149)",0.06,0.0,0.12,0.16,0.28,0.0,0.37
434,"(348, 132, 150, 150)",0.1,0.0,0.1,0.33,0.15,0.01,0.31
435,"(349, 133, 148, 148)",0.1,0.0,0.2,0.2,0.17,0.01,0.32
436,"(349, 130, 152, 152)",0.07,0.0,0.08,0.38,0.11,0.01,0.36
437,"(348, 132, 150, 150)",0.15,0.0,0.1,0.22,0.21,0.01,0.3
438,"(348, 131, 152, 152)",0.08,0.0,0.1,0.42,0.16,0.01,0.23
439,"(349, 130, 153, 153)",0.04,0.0,0.04,0.38,0.08,0.0,0.46
440,"(349, 132, 149, 149)",0.12,0.0,0.12,0.23,0.24,0.01,0.29
441,"(349, 132, 150, 150)",0.07,0.0,0.11,0.37,0.14,0.01,0.31
442,"(349, 133, 149, 149)",0.13,0.0,0.11,0.14,0.29,0.0,0.32
443,"(348, 131, 151, 151)",0.12,0.0,0.12,0.18,0.22,0.0,0.36
444,"(348, 131, 151, 151)",0.09,0.0,0.14,0.16,0.23,0.01,0.38
445,"(344, 125, 159, 159)",0.1,0.0,0.04,0.21,0.1,0.01,0.54
446,"(348, 131, 151, 151)",0.12,0.0,0.16,0.15,0.18,0.01,0.38
447,"(348, 132, 149, 149)",0.12,0.0,0.24,0.18,0.18,0.01,0.26
448,"(348, 130, 152, 152)",0.07,0.0,0.16,0.24,0.18,0.01,0.34
449,"(348, 132, 149, 149)",0.09,0.0,0.19,0.15,0.24,0.01,0.32
450,"(348, 132, 151, 151)",0.09,0.0,0.12,0.22,0.25,0.01,0.31
451,"(349, 130, 152, 152)",0.08,0.0,0.14,0.13,0.15,0.01,0.51
452,"(347, 129, 153, 153)",0.08,0.0,0.11,0.21,0.17,0.01,0.42
453,"(348, 130, 153, 153)",0.11,0.0,0.12,0.12,0.25,0.01,0.39
454,"(345, 125, 160, 160)",0.18,0.0,0.08,0.12,0.27,0.0,0.35
455,"(345, 124, 160, 160)",0.15,0.0,0.14,0.16,0.23,0.01,0.32
456,"(349, 131, 151, 151)",0.05,0.0,0.04,0.26,0.13,0.0,0.52
457,"(347, 130, 150, 150)",0.12,0.0,0.14,0.12,0.22,0.01,0.39
458,"(344, 124, 160, 160)",0.13,0.0,0.11,0.15,0.2,0.01,0.4
459,"(344, 125, 159, 159)",0.14,0.0,0.1,0.13,0.27,0.0,0.36
460,"(344, 123, 160, 160)",0.13,0.0,0.09,0.13,0.23,0.0,0.41
461,"(344, 123, 160, 160)",0.16,0.0,0.09,0.09,0.21,0.0,0.44
462,"(346, 125, 158, 158)",0.15,0.0,0.1,0.11,0.28,0.0,0.36
463,"(345, 125, 159, 159)",0.16,0.0,0.09,0.06,0.27,0.0,0.42
464,"(345, 125, 158, 158)",0.13,0.0,0.12,0.13,0.22,0.0,0.39
465,"(344, 124, 159, 159)",0.13,0.0,0.06,0.17,0.19,0.0,0.44
466,"(347, 131, 150, 150)",0.13,0.0,0.15,0.13,0.31,0.01,0.27
467,"(344, 125, 158, 158)",0.11,0.0,0.08,0.21,0.19,0.01,0.4
468,"(348, 129, 154, 154)",0.18,0.0,0.1,0.09,0.17,0.0,0.47
469,"(345, 124, 159, 159)",0.15,0.0,0.12,0.11,0.19,0.0,0.43
470,"(345, 124, 159, 159)",0.16,0.0,0.09,0.05,0.28,0.0,0.42
471,"(345, 124, 159, 159)",0.12,0.0,0.1,0.07,0.26,0.01,0.44
472,"(345, 123, 160, 160)",0.18,0.0,0.15,0.13,0.21,0.0,0.33
473,"(348, 130, 152, 152)",0.07,0.0,0.09,0.27,0.13,0.01,0.42
474,"(344, 122, 161, 161)",0.17,0.0,0.14,0.08,0.28,0.0,0.33
475,"(348, 129, 151, 151)",0.13,0.0,0.24,0.05,0.23,0.01,0.33
476,"(346, 128, 154, 154)",0.16,0.0,0.12,0.12,0.19,0.01,0.4
477,"(344, 122, 161, 161)",0.17,0.0,0.12,0.04,0.22,0.01,0.44
478,"(346, 125, 157, 157)",0.18,0.0,0.12,0.07,0.27,0.01,0.35
479,"(344, 124, 159, 159)",0.12,0.0,0.1,0.18,0.19,0.01,0.4
480,"(347, 128, 154, 154)",0.14,0.0,0.13,0.13,0.18,0.01,0.41
481,"(346, 129, 153, 153)",0.11,0.0,0.11,0.19,0.19,0.01,0.41
482,"(343, 123, 161, 161)",0.14,0.0,0.08,0.15,0.3,0.01,0.32
483,"(345, 124, 158, 158)",0.15,0.0,0.11,0.16,0.17,0.01,0.38
484,"(344, 123, 159, 159)",0.16,0.0,0.1,0.2,0.18,0.01,0.35
485,"(343, 123, 160, 160)",0.11,0.0,0.07,0.28,0.18,0.01,0.36
486,"(344, 123, 159, 159)",0.17,0.0,0.09,0.16,0.21,0.01,0.36
487,"(348, 130, 151, 151)",0.11,0.0,0.19,0.14,0.17,0.01,0.4
488,"(344, 124, 159, 159)",0.16,0.0,0.12,0.08,0.3,0.01,0.34
489,"(343, 122, 161, 161)",0.19,0.0,0.14,0.1,0.33,0.01,0.23
490,"(342, 122, 162, 162)",0.13,0.0,0.09,0.15,0.37,0.01,0.25
491,"(342, 123, 162, 162)",0.19,0.0,0.07,0.13,0.3,0.01,0.31
492,"(345, 129, 152, 152)",0.16,0.0,0.2,0.06,0.36,0.01,0.22
493,"(344, 124, 159, 159)",0.23,0.0,0.13,0.08,0.38,0.01,0.17
494,"(343, 123, 161, 161)",0.2,0.0,0.09,0.17,0.33,0.01,0.2
495,"(347, 130, 151, 151)",0.22,0.03,0.18,0.06,0.37,0.01,0.14
496,"(345, 124, 159, 159)",0.25,0.0,0.15,0.04,0.3,0.01,0.25
497,"(344, 123, 159, 159)",0.22,0.0,0.08,0.02,0.34,0.0,0.33
498,"(346, 123, 156, 156)",0.22,0.0,0.06,0.01,0.27,0.0,0.44
499,"(346, 123, 156, 156)",0.34,0.0,0.03,0.01,0.16,0.0,0.45
500,"(346, 122, 157, 157)",0.34,0.0,0.02,0.01,0.13,0.0,0.49
501,"(346, 123, 156, 156)",0.37,0.0,0.02,0.0,0.16,0.0,0.44
502,"(346, 122, 156, 156)",0.38,0.0,0.01,0.01,0.13,0.0,0.47
503,"(346, 122, 155, 155)",0.38,0.0,0.02,0.01,0.19,0.0,0.41
504,"(347, 123, 155, 155)",0.47,0.0,0.02,0.0,0.16,0.0,0.36
505,"(347, 123, 154, 154)",0.35,0.0,0.02,0.01,0.23,0.0,0.39
506,"(347, 123, 154, 154)",0.33,0.0,0.01,0.01,0.17,0.0,0.47
507,"(347, 123, 154, 154)",0.39,0.0,0.01,0.0,0.14,0.0,0.45
508,"(346, 122, 156, 156)",0.43,0.0,0.02,0.0,0.13,0.0,0.41
509,"(346, 122, 155, 155)",0.42,0.0,0.01,0.0,0.15,0.0,0.41
510,"(346, 120, 157, 157)",0.39,0.0,0.01,0.01,0.13,0.0,0.46
511,"(347, 122, 154, 154)",0.5,0.0,0.02,0.0,0.16,0.0,0.32
512,"(347, 122, 154, 154)",0.49,0.0,0.02,0.0,0.2,0.0,0.27
513,"(346, 120, 156, 156)",0.52,0.0,0.02,0.01,0.15,0.0,0.3
514,"(344, 119, 158, 158)",0.53,0.0,0.01,0.01,0.16,0.0,0.29
515,"(348, 125, 148, 148)",0.45,0.0,0.01,0.0,0.21,0.0,0.33
516,"(346, 119, 155, 155)",0.39,0.0,0.01,0.01,0.16,0.0,0.44
517,"(345, 118, 157, 157)",0.49,0.0,0.01,0.0,0.12,0.0,0.38
518,"(349, 125, 148, 148)",0.47,0.0,0.03,0.0,0.29,0.0,0.21
519,"(349, 124, 148, 148)",0.48,0.0,0.05,0.0,0.22,0.01,0.25
520,"(345, 115, 160, 160)",0.3,0.0,0.02,0.0,0.17,0.0,0.51
521,"(348, 117, 156, 156)",0.32,0.0,0.02,0.0,0.2,0.0,0.45
522,"(346, 116, 159, 159)",0.3,0.0,0.02,0.01,0.23,0.0,0.43
523,"(347, 121, 156, 156)",0.46,0.0,0.06,0.01,0.19,0.01,0.26
524,"(348, 125, 149, 149)",0.38,0.02,0.04,0.01,0.3,0.0,0.24
525,"(345, 116, 161, 161)",0.22,0.0,0.05,0.03,0.24,0.0,0.46
526,"(349, 126, 150, 150)",0.45,0.01,0.03,0.01,0.23,0.0,0.26
527,"(348, 126, 152, 152)",0.41,0.0,0.04,0.01,0.27,0.0,0.26
528,"(349, 128, 149, 149)",0.37,0.01,0.07,0.01,0.24,0.0,0.29
529,"(349, 129, 148, 148)",0.36,0.01,0.1,0.03,0.25,0.0,0.25
530,"(348, 129, 150, 150)",0.21,0.02,0.2,0.1,0.29,0.0,0.17
531,"(344, 120, 165, 165)",0.06,0.0,0.04,0.71,0.14,0.0,0.05
532,"(349, 131, 150, 150)",0.1,0.0,0.19,0.41,0.25,0.0,0.05
533,"(348, 129, 152, 152)",0.09,0.0,0.17,0.5,0.19,0.0,0.04
534,"(348, 125, 158, 158)",0.04,0.0,0.06,0.76,0.11,0.0,0.02
535,"(349, 127, 157, 157)",0.07,0.0,0.09,0.6,0.18,0.0,0.06
536,"(351, 130, 154, 154)",0.04,0.0,0.1,0.69,0.09,0.0,0.07
537,"(353, 128, 157, 157)",0.02,0.0,0.06,0.8,0.06,0.0,0.06
538,"(356, 124, 163, 163)",0.05,0.0,0.13,0.31,0.16,0.0,0.34
539,"(356, 126, 164, 164)",0.25,0.0,0.17,0.13,0.13,0.0,0.32
540,"(366, 132, 160, 160)",0.25,0.0,0.15,0.27,0.16,0.0,0.16
541,"(376, 135, 156, 156)",0.35,0.0,0.15,0.22,0.12,0.01,0.15
542,"(390, 141, 149, 149)",0.24,0.0,0.08,0.4,0.12,0.01,0.14
543,"(401, 141, 155, 155)",0.49,0.0,0.08,0.19,0.11,0.01,0.13
544,"(394, 133, 168, 168)",0.68,0.0,0.05,0.07,0.1,0.0,0.09
545,"(424, 147, 154, 154)",0.46,0.0,0.14,0.06,0.2,0.01,0.12
546,"(406, 144, 154, 154)",0.18,0.0,0.17,0.24,0.19,0.01,0.21
547,"(395, 142, 154, 154)",0.06,0.0,0.21,0.21,0.27,0.01,0.23
548,"(379, 138, 157, 157)",0.08,0.0,0.29,0.16,0.18,0.01,0.29
549,"(374, 128, 162, 162)",0.02,0.0,0.08,0.1,0.12,0.0,0.68
550,"(370, 131, 155, 155)",0.05,0.0,0.07,0.04,0.18,0.0,0.65
551,"(369, 131, 153, 153)",0.07,0.0,0.08,0.13,0.35,0.0,0.36
552,"(362, 129, 154, 154)",0.05,0.0,0.03,0.12,0.17,0.0,0.62
553,"(359, 129, 154, 154)",0.06,0.0,0.04,0.06,0.19,0.0,0.64
554,"(360, 126, 157, 157)",0.11,0.0,0.05,0.06,0.18,0.01,0.6
555,"(361, 129, 152, 152)",0.09,0.0,0.06,0.05,0.28,0.01,0.51
556,"(357, 127, 155, 155)",0.11,0.0,0.06,0.04,0.24,0.0,0.55
557,"(357, 127, 155, 155)",0.12,0.0,0.08,0.07,0.37,0.01,0.35
558,"(351, 125, 156, 156)",0.11,0.0,0.1,0.1,0.25,0.01,0.43
559,"(350, 123, 156, 156)",0.14,0.0,0.05,0.09,0.19,0.01,0.52
560,"(350, 123, 156, 156)",0.12,0.0,0.05,0.08,0.14,0.01,0.6
561,"(350, 120, 156, 156)",0.21,0.0,0.01,0.01,0.12,0.0,0.64
562,"(350, 121, 156, 156)",0.26,0.0,0.02,0.02,0.19,0.0,0.51
563,"(348, 116, 161, 161)",0.16,0.0,0.01,0.02,0.1,0.0,0.7
564,"(349, 122, 154, 154)",0.28,0.0,0.01,0.0,0.2,0.0,0.5
565,"(347, 117, 160, 160)",0.21,0.0,0.05,0.02,0.11,0.01,0.61
566,"(347, 115, 160, 160)",0.23,0.0,0.01,0.0,0.11,0.0,0.64
567,"(350, 120, 155, 155)",0.23,0.0,0.02,0.01,0.14,0.0,0.6
568,"(346, 112, 162, 162)",0.25,0.0,0.01,0.0,0.09,0.0,0.65
569,"(348, 113, 160, 160)",0.23,0.0,0.01,0.01,0.07,0.0,0.68
570,"(352, 119, 153, 153)",0.42,0.0,0.01,0.0,0.14,0.0,0.43
571,"(348, 112, 160, 160)",0.37,0.0,0.01,0.0,0.14,0.0,0.47
572,"(351, 115, 156, 156)",0.23,0.0,0.01,0.02,0.09,0.0,0.65
573,"(352, 116, 154, 154)",0.38,0.0,0.02,0.01,0.22,0.0,0.36
574,"(352, 117, 155, 155)",0.42,0.01,0.05,0.01,0.2,0.01,0.31
575,"(353, 119, 153, 153)",0.34,0.01,0.1,0.02,0.19,0.01,0.33
576,"(354, 119, 151, 151)",0.26,0.0,0.07,0.0,0.27,0.0,0.39
577,"(355, 117, 152, 152)",0.14,0.0,0.09,0.01,0.16,0.0,0.6
578,"(363, 116, 153, 153)",0.21,0.01,0.05,0.03,0.32,0.0,0.37
579,"(371, 108, 164, 164)",0.14,0.0,0.04,0.02,0.38,0.0,0.41
580,"(379, 120, 156, 156)",0.17,0.05,0.12,0.27,0.22,0.02,0.16
581,"(391, 122, 151, 151)",0.2,0.04,0.08,0.31,0.17,0.01,0.2
582,"(394, 120, 159, 159)",0.34,0.0,0.1,0.09,0.19,0.01,0.27
583,"(598, 429, 31, 31)",0.19,0.01,0.23,0.1,0.38,0.03,0.06
584,"(410, 137, 157, 157)",0.25,0.0,0.07,0.43,0.1,0.01,0.13
585,"(397, 134, 160, 160)",0.13,0.0,0.08,0.28,0.22,0.01,0.29
586,"(385, 131, 162, 162)",0.08,0.0,0.4,0.1,0.26,0.01,0.16
587,"(377, 128, 160, 160)",0.04,0.0,0.39,0.1,0.24,0.01,0.22
588,"(368, 126, 158, 158)",0.05,0.0,0.27,0.12,0.3,0.01,0.25
589,"(363, 124, 158, 158)",0.05,0.0,0.17,0.25,0.16,0.01,0.35
590,"(361, 124, 156, 156)",0.1,0.0,0.27,0.08,0.23,0.01,0.31
591,"(355, 120, 160, 160)",0.14,0.0,0.18,0.07,0.26,0.01,0.34
592,"(355, 119, 159, 159)",0.06,0.0,0.08,0.19,0.09,0.01,0.57
593,"(351, 122, 156, 156)",0.08,0.0,0.14,0.05,0.21,0.0,0.52
594,"(349, 123, 155, 155)",0.14,0.0,0.14,0.05,0.18,0.0,0.49
595,"(347, 123, 156, 156)",0.12,0.0,0.14,0.07,0.26,0.01,0.4
596,"(347, 118, 159, 159)",0.14,0.0,0.14,0.03,0.18,0.01,0.5
597,"(344, 119, 158, 158)",0.17,0.0,0.21,0.07,0.21,0.01,0.33
598,"(344, 119, 158, 158)",0.18,0.0,0.16,0.03,0.18,0.01,0.43
599,"(344, 121, 157, 157)",0.14,0.0,0.29,0.02,0.25,0.01,0.3
600,"(345, 122, 153, 153)",0.15,0.0,0.32,0.03,0.16,0.02,0.32
601,"(342, 120, 156, 156)",0.16,0.0,0.19,0.02,0.2,0.01,0.42
602,"(342, 123, 153, 153)",0.21,0.0,0.29,0.01,0.29,0.0,0.2
603,"(339, 121, 157, 157)",0.21,0.0,0.18,0.03,0.24,0.01,0.32
604,"(339, 120, 157, 157)",0.19,0.0,0.18,0.04,0.24,0.01,0.35
605,"(339, 121, 155, 155)",0.22,0.0,0.3,0.05,0.19,0.01,0.22
606,"(340, 121, 155, 155)",0.18,0.0,0.19,0.08,0.16,0.01,0.38
607,"(339, 120, 156, 156)",0.16,0.0,0.22,0.02,0.24,0.01,0.36
608,"(338, 120, 156, 156)",0.2,0.01,0.18,0.02,0.29,0.01,0.28
609,"(340, 121, 155, 155)",0.14,0.0,0.21,0.07,0.21,0.01,0.36
610,"(339, 119, 157, 157)",0.15,0.0,0.18,0.03,0.23,0.01,0.41
611,"(341, 121, 153, 153)",0.17,0.0,0.29,0.02,0.24,0.01,0.26
612,"(340, 121, 155, 155)",0.19,0.01,0.17,0.07,0.27,0.01,0.28
613,"(339, 120, 157, 157)",0.19,0.0,0.24,0.04,0.25,0.01,0.27
614,"(343, 122, 153, 153)",0.13,0.0,0.25,0.08,0.22,0.01,0.3
615,"(340, 119, 156, 156)",0.15,0.0,0.11,0.03,0.26,0.01,0.44
616,"(341, 119, 156, 156)",0.19,0.0,0.13,0.01,0.36,0.01,0.29
617,"(342, 120, 156, 156)",0.19,0.0,0.18,0.04,0.25,0.01,0.32
618,"(341, 119, 157, 157)",0.17,0.0,0.16,0.04,0.26,0.01,0.35
619,"(339, 117, 160, 160)",0.19,0.0,0.15,0.03,0.31,0.01,0.31
620,"(340, 119, 158, 158)",0.25,0.0,0.23,0.03,0.2,0.01,0.28
621,"(340, 118, 159, 159)",0.21,0.0,0.18,0.04,0.25,0.01,0.3
622,"(340, 117, 159, 159)",0.24,0.0,0.14,0.03,0.31,0.01,0.28
623,"(342, 119, 157, 157)",0.17,0.0,0.2,0.05,0.2,0.01,0.37
624,"(340, 118, 159, 159)",0.21,0.0,0.13,0.06,0.22,0.01,0.37
625,"(341, 119, 156, 156)",0.24,0.01,0.18,0.08,0.2,0.01,0.28
626,"(340, 117, 159, 159)",0.27,0.01,0.17,0.05,0.2,0.01,0.29
627,"(339, 118, 159, 159)",0.25,0.0,0.16,0.05,0.22,0.01,0.3
628,"(339, 116, 161, 161)",0.22,0.0,0.17,0.02,0.25,0.01,0.32
629,"(341, 119, 156, 156)",0.15,0.0,0.21,0.15,0.17,0.01,0.31
630,"(339, 118, 158, 158)",0.26,0.0,0.19,0.02,0.3,0.01,0.22
631,"(340, 118, 158, 158)",0.22,0.0,0.19,0.04,0.26,0.01,0.29
632,"(338, 116, 160, 160)",0.26,0.0,0.18,0.04,0.23,0.01,0.27
