,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"(306, 213, 102, 102)",0.02,0.0,0.04,0.0,0.15,0.0,0.79
317,"(305, 212, 102, 102)",0.01,0.0,0.02,0.0,0.1,0.0,0.86
318,"(309, 214, 98, 98)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
319,"(304, 212, 102, 102)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
320,"(306, 213, 101, 101)",0.03,0.0,0.05,0.0,0.16,0.0,0.76
321,"(304, 211, 102, 102)",0.02,0.0,0.03,0.0,0.2,0.0,0.75
322,"(305, 212, 101, 101)",0.01,0.0,0.02,0.0,0.1,0.0,0.87
323,"(305, 212, 102, 102)",0.03,0.0,0.04,0.0,0.18,0.0,0.75
324,"(305, 211, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
325,"(305, 211, 102, 102)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
326,"(304, 210, 103, 103)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
327,"(303, 210, 103, 103)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
328,"(304, 210, 102, 102)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
329,"(304, 210, 102, 102)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
330,"(304, 211, 101, 101)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
331,"(304, 212, 101, 101)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
332,"(304, 211, 101, 101)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
333,"(304, 212, 101, 101)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
334,"(303, 212, 102, 102)",0.02,0.0,0.04,0.0,0.15,0.0,0.8
335,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.85
336,"(303, 211, 103, 103)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
337,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
338,"(302, 211, 103, 103)",0.01,0.0,0.02,0.0,0.16,0.0,0.81
339,"(303, 211, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
340,"(303, 212, 102, 102)",0.01,0.0,0.03,0.0,0.14,0.0,0.82
341,"(303, 211, 103, 103)",0.01,0.0,0.03,0.0,0.14,0.0,0.81
342,"(304, 213, 101, 101)",0.01,0.0,0.03,0.0,0.11,0.0,0.84
343,"(302, 211, 104, 104)",0.02,0.0,0.03,0.0,0.26,0.0,0.68
344,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
345,"(304, 213, 101, 101)",0.01,0.0,0.03,0.0,0.12,0.0,0.83
346,"(304, 213, 101, 101)",0.02,0.0,0.03,0.0,0.2,0.0,0.75
347,"(304, 212, 101, 101)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
348,"(304, 213, 101, 101)",0.01,0.0,0.03,0.0,0.11,0.0,0.84
349,"(303, 212, 102, 102)",0.02,0.0,0.04,0.0,0.15,0.0,0.8
350,"(304, 211, 102, 102)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
351,"(303, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.89
352,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
353,"(304, 212, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
354,"(304, 213, 101, 101)",0.01,0.0,0.03,0.0,0.08,0.0,0.88
355,"(305, 213, 100, 100)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
356,"(304, 213, 99, 99)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
357,"(304, 212, 102, 102)",0.02,0.0,0.04,0.0,0.16,0.0,0.78
358,"(305, 213, 99, 99)",0.01,0.0,0.02,0.0,0.15,0.0,0.82
359,"(306, 213, 101, 101)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
360,"(304, 213, 101, 101)",0.02,0.0,0.04,0.0,0.14,0.0,0.8
361,"(303, 211, 103, 103)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
362,"(304, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
363,"(304, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
364,"(304, 212, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
365,"(304, 211, 102, 102)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
366,"(304, 212, 102, 102)",0.01,0.0,0.02,0.0,0.08,0.0,0.88
367,"(304, 211, 101, 101)",0.01,0.0,0.01,0.0,0.06,0.0,0.92
368,"(305, 213, 100, 100)",0.01,0.0,0.01,0.0,0.05,0.0,0.93
369,"(304, 212, 101, 101)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
370,"(304, 211, 101, 101)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
371,"(303, 211, 103, 103)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
372,"(304, 211, 100, 100)",0.03,0.0,0.02,0.0,0.13,0.0,0.81
373,"(304, 212, 101, 101)",0.01,0.0,0.03,0.0,0.13,0.0,0.83
374,"(304, 211, 102, 102)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
375,"(303, 210, 102, 102)",0.03,0.0,0.02,0.0,0.17,0.0,0.77
376,"(303, 211, 102, 102)",0.01,0.0,0.01,0.0,0.13,0.0,0.84
377,"(303, 211, 102, 102)",0.01,0.0,0.01,0.0,0.08,0.0,0.9
378,"(304, 212, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.85
379,"(303, 210, 101, 101)",0.03,0.0,0.01,0.0,0.09,0.0,0.88
380,"(303, 212, 101, 101)",0.01,0.0,0.02,0.0,0.14,0.0,0.83
381,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.18,0.0,0.79
382,"(303, 211, 102, 102)",0.02,0.0,0.03,0.0,0.18,0.0,0.78
383,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
384,"(302, 211, 103, 103)",0.03,0.0,0.02,0.0,0.11,0.0,0.85
385,"(302, 210, 103, 103)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
386,"(303, 212, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
387,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
388,"(303, 212, 101, 101)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
389,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.17,0.0,0.78
390,"(304, 212, 100, 100)",0.03,0.0,0.03,0.0,0.2,0.0,0.75
391,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
392,"(303, 212, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.79
393,"(303, 211, 102, 102)",0.02,0.0,0.04,0.0,0.24,0.0,0.7
394,"(303, 211, 102, 102)",0.02,0.0,0.06,0.0,0.2,0.0,0.72
395,"(303, 212, 101, 101)",0.02,0.0,0.04,0.0,0.2,0.0,0.73
396,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
397,"(302, 211, 103, 103)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
398,"(303, 211, 102, 102)",0.02,0.0,0.04,0.0,0.22,0.0,0.72
399,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
400,"(304, 213, 100, 100)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
401,"(304, 212, 101, 101)",0.03,0.0,0.04,0.0,0.18,0.0,0.75
402,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
403,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.85
404,"(302, 210, 103, 103)",0.02,0.0,0.03,0.0,0.17,0.0,0.77
405,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.79
406,"(303, 211, 102, 102)",0.03,0.0,0.04,0.0,0.2,0.0,0.73
407,"(302, 210, 103, 103)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
408,"(303, 211, 101, 101)",0.02,0.0,0.03,0.0,0.17,0.0,0.79
409,"(303, 211, 102, 102)",0.02,0.0,0.04,0.0,0.29,0.0,0.65
410,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
411,"(302, 211, 100, 100)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
412,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.15,0.0,0.82
413,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
414,"(302, 211, 101, 101)",0.01,0.0,0.01,0.0,0.12,0.0,0.85
415,"(301, 210, 103, 103)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
416,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.83
417,"(302, 210, 103, 103)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
418,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.16,0.0,0.81
419,"(302, 210, 102, 102)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
420,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.08,0.0,0.9
421,"(302, 210, 102, 102)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
422,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
423,"(302, 210, 102, 102)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
424,"(303, 212, 101, 101)",0.01,0.0,0.02,0.0,0.1,0.0,0.87
425,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
426,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
427,"(301, 210, 103, 103)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
428,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
429,"(301, 209, 104, 104)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
430,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
431,"(302, 211, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
432,"(301, 210, 102, 102)",0.02,0.0,0.01,0.0,0.12,0.0,0.86
433,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.17,0.0,0.8
434,"(301, 210, 103, 103)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
435,"(301, 211, 103, 103)",0.01,0.0,0.03,0.0,0.2,0.0,0.76
436,"(302, 211, 103, 103)",0.03,0.0,0.05,0.0,0.22,0.0,0.7
437,"(303, 211, 102, 102)",0.03,0.0,0.07,0.0,0.25,0.0,0.65
438,"(302, 211, 102, 102)",0.01,0.0,0.03,0.0,0.18,0.0,0.78
439,"(303, 211, 102, 102)",0.02,0.0,0.04,0.0,0.19,0.0,0.75
440,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
441,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
442,"(303, 211, 102, 102)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
443,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
444,"(302, 212, 102, 102)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
445,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
446,"(303, 211, 102, 102)",0.01,0.0,0.03,0.0,0.13,0.0,0.82
447,"(303, 212, 101, 101)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
448,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
449,"(301, 210, 103, 103)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
450,"(302, 211, 103, 103)",0.02,0.0,0.05,0.0,0.21,0.0,0.71
451,"(302, 212, 101, 101)",0.01,0.0,0.04,0.0,0.19,0.0,0.75
452,"(302, 211, 103, 103)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
453,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
454,"(302, 211, 100, 100)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
455,"(301, 211, 103, 103)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
456,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
457,"(301, 210, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.86
458,"(301, 211, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.86
459,"(302, 211, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.84
460,"(302, 210, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
461,"(301, 211, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
462,"(302, 212, 101, 101)",0.02,0.0,0.03,0.0,0.18,0.0,0.76
463,"(302, 212, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
464,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
465,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
466,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.15,0.0,0.81
467,"(302, 212, 101, 101)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
468,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
469,"(303, 211, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
470,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
471,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
472,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
473,"(302, 212, 101, 101)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
474,"(303, 211, 100, 100)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
475,"(301, 210, 104, 104)",0.02,0.0,0.02,0.0,0.15,0.0,0.82
476,"(302, 211, 101, 101)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
477,"(302, 211, 103, 103)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
478,"(302, 212, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
479,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
480,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.17,0.0,0.8
481,"(302, 212, 101, 101)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
482,"(303, 212, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.74
483,"(303, 212, 101, 101)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
484,"(303, 212, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
485,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.1,0.0,0.87
486,"(302, 211, 101, 101)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
487,"(304, 213, 99, 99)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
488,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
489,"(302, 211, 101, 101)",0.01,0.0,0.0,0.0,0.05,0.0,0.94
490,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
491,"(302, 212, 100, 100)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
492,"(302, 210, 102, 102)",0.02,0.0,0.01,0.0,0.06,0.0,0.91
493,"(301, 210, 104, 104)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
494,"(302, 211, 103, 103)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
495,"(301, 211, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
496,"(301, 211, 103, 103)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
497,"(301, 210, 103, 103)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
498,"(301, 211, 102, 102)",0.02,0.0,0.02,0.0,0.19,0.0,0.77
499,"(300, 210, 104, 104)",0.02,0.0,0.02,0.0,0.19,0.0,0.77
500,"(301, 211, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
501,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.19,0.0,0.75
502,"(302, 212, 101, 101)",0.02,0.0,0.04,0.0,0.26,0.0,0.68
503,"(302, 211, 101, 101)",0.03,0.0,0.03,0.0,0.23,0.0,0.71
504,"(301, 211, 101, 101)",0.03,0.0,0.02,0.0,0.13,0.0,0.83
505,"(303, 212, 101, 101)",0.04,0.0,0.02,0.0,0.32,0.0,0.62
506,"(302, 212, 102, 102)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
507,"(303, 212, 100, 100)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
508,"(301, 211, 103, 103)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
509,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.18,0.0,0.79
510,"(301, 211, 103, 103)",0.01,0.0,0.02,0.0,0.14,0.0,0.83
511,"(301, 210, 104, 104)",0.02,0.0,0.03,0.0,0.23,0.0,0.72
512,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.3,0.0,0.66
513,"(302, 212, 102, 102)",0.02,0.0,0.04,0.0,0.21,0.0,0.74
514,"(301, 210, 104, 104)",0.01,0.0,0.01,0.0,0.2,0.0,0.77
515,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.17,0.0,0.8
516,"(302, 211, 102, 102)",0.01,0.0,0.04,0.0,0.22,0.0,0.73
517,"(302, 211, 102, 102)",0.02,0.0,0.05,0.0,0.28,0.0,0.65
518,"(302, 212, 101, 101)",0.02,0.0,0.05,0.0,0.22,0.0,0.71
519,"(300, 210, 104, 104)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
520,"(301, 211, 103, 103)",0.01,0.0,0.03,0.0,0.16,0.0,0.8
521,"(303, 212, 100, 100)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
522,"(301, 210, 104, 104)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
523,"(302, 212, 100, 100)",0.02,0.0,0.04,0.0,0.18,0.0,0.76
524,"(302, 211, 101, 101)",0.01,0.0,0.02,0.0,0.11,0.0,0.85
525,"(302, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.85
526,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
527,"(303, 212, 100, 100)",0.01,0.0,0.02,0.0,0.11,0.0,0.85
528,"(302, 210, 103, 103)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
529,"(303, 211, 102, 102)",0.02,0.0,0.03,0.0,0.35,0.0,0.6
530,"(302, 211, 103, 103)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
531,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
532,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
533,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
534,"(304, 212, 101, 101)",0.02,0.0,0.03,0.0,0.18,0.0,0.77
535,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.18,0.0,0.77
536,"(304, 211, 102, 102)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
537,"(304, 211, 101, 101)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
538,"(303, 211, 101, 101)",0.03,0.0,0.03,0.0,0.23,0.0,0.71
539,"(303, 211, 102, 102)",0.01,0.0,0.02,0.0,0.14,0.0,0.83
540,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.12,0.0,0.86
541,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.14,0.0,0.83
542,"(302, 211, 103, 103)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
543,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
544,"(303, 211, 102, 102)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
545,"(302, 212, 101, 101)",0.01,0.0,0.02,0.0,0.07,0.0,0.89
546,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.14,0.0,0.82
547,"(302, 212, 101, 101)",0.01,0.0,0.03,0.0,0.13,0.0,0.83
548,"(302, 212, 101, 101)",0.01,0.0,0.02,0.0,0.13,0.0,0.83
549,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.2,0.0,0.75
550,"(302, 211, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
551,"(300, 209, 105, 105)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
552,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.15,0.0,0.82
553,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
554,"(302, 212, 100, 100)",0.03,0.0,0.02,0.0,0.21,0.0,0.73
555,"(303, 212, 100, 100)",0.03,0.0,0.02,0.0,0.27,0.0,0.67
556,"(301, 211, 102, 102)",0.03,0.0,0.01,0.0,0.17,0.0,0.79
557,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
558,"(301, 210, 102, 102)",0.01,0.0,0.01,0.0,0.13,0.0,0.84
559,"(302, 212, 101, 101)",0.01,0.0,0.03,0.0,0.15,0.0,0.81
560,"(302, 212, 102, 102)",0.02,0.0,0.03,0.0,0.23,0.0,0.72
561,"(303, 211, 101, 101)",0.02,0.0,0.03,0.0,0.2,0.0,0.75
562,"(303, 212, 100, 100)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
563,"(303, 213, 100, 100)",0.03,0.0,0.04,0.0,0.19,0.0,0.74
564,"(302, 212, 100, 100)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
565,"(303, 212, 100, 100)",0.01,0.0,0.02,0.0,0.18,0.0,0.79
566,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.2,0.0,0.77
567,"(304, 212, 99, 99)",0.02,0.0,0.03,0.0,0.2,0.0,0.74
568,"(302, 211, 102, 102)",0.01,0.0,0.02,0.0,0.18,0.0,0.79
569,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
570,"(303, 212, 100, 100)",0.02,0.0,0.03,0.0,0.19,0.0,0.77
571,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.24,0.0,0.72
572,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
573,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.24,0.0,0.72
574,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.21,0.0,0.74
575,"(302, 211, 100, 100)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
576,"(304, 212, 100, 100)",0.03,0.0,0.03,0.0,0.17,0.0,0.78
577,"(303, 211, 101, 101)",0.02,0.0,0.03,0.0,0.22,0.0,0.73
578,"(301, 210, 103, 103)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
579,"(302, 210, 100, 100)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
580,"(301, 209, 104, 104)",0.03,0.0,0.02,0.0,0.17,0.0,0.79
581,"(301, 210, 103, 103)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
582,"(303, 211, 100, 100)",0.03,0.0,0.03,0.0,0.22,0.0,0.72
583,"(307, 214, 99, 99)",0.03,0.0,0.05,0.0,0.11,0.0,0.8
584,"(308, 214, 97, 97)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
585,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.18,0.0,0.79
586,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.21,0.0,0.75
587,"(303, 211, 101, 101)",0.02,0.0,0.04,0.0,0.27,0.0,0.67
588,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
589,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
590,"(303, 211, 100, 100)",0.01,0.0,0.02,0.0,0.2,0.0,0.77
591,"(303, 212, 101, 101)",0.01,0.0,0.04,0.0,0.2,0.0,0.75
592,"(304, 212, 99, 99)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
593,"(304, 212, 99, 99)",0.01,0.0,0.03,0.0,0.19,0.0,0.77
594,"(302, 210, 102, 102)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
595,"(303, 212, 101, 101)",0.02,0.0,0.04,0.0,0.15,0.0,0.8
596,"(303, 210, 100, 100)",0.02,0.0,0.01,0.0,0.14,0.0,0.82
597,"(303, 210, 101, 101)",0.03,0.0,0.03,0.0,0.25,0.0,0.68
598,"(303, 210, 101, 101)",0.03,0.0,0.02,0.0,0.26,0.0,0.68
599,"(304, 211, 98, 98)",0.03,0.0,0.03,0.0,0.14,0.0,0.79
600,"(303, 210, 102, 102)",0.02,0.0,0.02,0.0,0.19,0.0,0.77
601,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
602,"(302, 209, 102, 102)",0.02,0.0,0.01,0.0,0.13,0.0,0.83
603,"(302, 210, 103, 103)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
604,"(302, 210, 101, 101)",0.02,0.0,0.01,0.0,0.17,0.0,0.8
605,"(304, 212, 99, 99)",0.02,0.0,0.02,0.0,0.15,0.0,0.82
606,"(303, 211, 101, 101)",0.02,0.0,0.03,0.0,0.18,0.0,0.77
607,"(303, 211, 100, 100)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
608,"(302, 211, 101, 101)",0.01,0.0,0.02,0.0,0.16,0.0,0.81
609,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
610,"(303, 211, 100, 100)",0.02,0.0,0.03,0.0,0.21,0.0,0.73
611,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
612,"(301, 209, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
613,"(302, 210, 102, 102)",0.01,0.0,0.02,0.0,0.17,0.0,0.8
614,"(301, 210, 103, 103)",0.01,0.0,0.01,0.0,0.12,0.0,0.85
615,"(301, 209, 103, 103)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
616,"(301, 209, 104, 104)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
617,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
618,"(301, 209, 104, 104)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
619,"(302, 210, 102, 102)",0.02,0.0,0.03,0.0,0.21,0.0,0.74
620,"(303, 210, 101, 101)",0.02,0.0,0.04,0.0,0.15,0.0,0.79
621,"(303, 211, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
622,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
623,"(303, 211, 100, 100)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
624,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
625,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
626,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.2,0.0,0.75
627,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
628,"(303, 211, 100, 100)",0.02,0.0,0.02,0.0,0.15,0.0,0.8
629,"(303, 210, 102, 102)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
630,"(302, 210, 102, 102)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
631,"(303, 210, 100, 100)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
632,"(304, 211, 100, 100)",0.03,0.0,0.04,0.0,0.27,0.0,0.66
