,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"(356, 312, 113, 113)",0.02,0.0,0.11,0.01,0.02,0.01,0.84
317,"(355, 312, 113, 113)",0.02,0.0,0.1,0.01,0.02,0.01,0.85
318,"(356, 311, 113, 113)",0.02,0.0,0.14,0.01,0.03,0.01,0.79
319,"(357, 312, 112, 112)",0.02,0.0,0.19,0.01,0.03,0.01,0.74
320,"(356, 311, 113, 113)",0.02,0.0,0.13,0.01,0.03,0.0,0.81
321,"(356, 312, 113, 113)",0.01,0.0,0.07,0.01,0.01,0.01,0.89
322,"(354, 311, 114, 114)",0.02,0.0,0.15,0.02,0.03,0.01,0.78
323,"(355, 311, 114, 114)",0.02,0.0,0.11,0.02,0.02,0.01,0.83
324,"(356, 312, 113, 113)",0.02,0.0,0.13,0.01,0.02,0.01,0.81
325,"(356, 314, 110, 110)",0.01,0.0,0.13,0.01,0.02,0.01,0.82
326,"(355, 312, 113, 113)",0.01,0.0,0.11,0.01,0.02,0.01,0.84
327,"(356, 313, 112, 112)",0.01,0.0,0.12,0.01,0.02,0.0,0.83
328,"(355, 311, 113, 113)",0.02,0.0,0.1,0.01,0.04,0.0,0.82
329,"(358, 317, 106, 106)",0.01,0.0,0.13,0.01,0.04,0.0,0.81
330,"(356, 312, 112, 112)",0.01,0.0,0.12,0.01,0.02,0.01,0.83
331,"(355, 312, 113, 113)",0.02,0.0,0.1,0.01,0.02,0.01,0.85
332,"(355, 311, 113, 113)",0.02,0.0,0.08,0.01,0.02,0.0,0.86
333,"(356, 312, 112, 112)",0.02,0.0,0.07,0.02,0.01,0.01,0.87
334,"(355, 311, 113, 113)",0.02,0.0,0.06,0.02,0.02,0.01,0.87
335,"(355, 310, 113, 113)",0.02,0.0,0.08,0.01,0.03,0.0,0.85
336,"(355, 311, 113, 113)",0.02,0.0,0.12,0.01,0.03,0.0,0.83
337,"(355, 311, 113, 113)",0.02,0.0,0.12,0.01,0.03,0.01,0.82
338,"(355, 311, 113, 113)",0.01,0.0,0.09,0.01,0.02,0.0,0.86
339,"(355, 311, 113, 113)",0.02,0.0,0.13,0.02,0.03,0.0,0.81
340,"(356, 312, 112, 112)",0.01,0.0,0.07,0.01,0.01,0.01,0.89
341,"(355, 311, 114, 114)",0.01,0.0,0.06,0.01,0.01,0.01,0.9
342,"(355, 311, 113, 113)",0.02,0.0,0.12,0.01,0.02,0.01,0.82
343,"(355, 311, 113, 113)",0.01,0.0,0.08,0.01,0.01,0.01,0.88
344,"(355, 310, 114, 114)",0.01,0.0,0.13,0.01,0.02,0.01,0.83
345,"(355, 311, 112, 112)",0.01,0.0,0.12,0.01,0.02,0.03,0.8
346,"(356, 312, 112, 112)",0.01,0.0,0.06,0.01,0.01,0.01,0.91
347,"(356, 311, 113, 113)",0.0,0.0,0.08,0.01,0.01,0.0,0.89
348,"(355, 311, 113, 113)",0.02,0.0,0.13,0.01,0.02,0.01,0.81
349,"(355, 310, 114, 114)",0.01,0.0,0.13,0.0,0.03,0.01,0.82
350,"(356, 312, 112, 112)",0.01,0.0,0.11,0.0,0.02,0.0,0.86
351,"(356, 312, 111, 111)",0.0,0.0,0.08,0.0,0.01,0.01,0.89
352,"(355, 310, 114, 114)",0.01,0.0,0.08,0.01,0.02,0.0,0.88
353,"(356, 312, 112, 112)",0.01,0.0,0.06,0.0,0.01,0.0,0.91
354,"(355, 311, 113, 113)",0.01,0.0,0.12,0.01,0.02,0.01,0.83
355,"(355, 311, 114, 114)",0.01,0.0,0.07,0.01,0.02,0.01,0.89
356,"(354, 311, 113, 113)",0.01,0.0,0.08,0.02,0.03,0.01,0.85
357,"(356, 311, 112, 112)",0.02,0.0,0.1,0.01,0.03,0.0,0.84
358,"(356, 311, 113, 113)",0.01,0.0,0.09,0.0,0.02,0.0,0.88
359,"(356, 312, 111, 111)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
360,"(355, 311, 113, 113)",0.01,0.0,0.08,0.01,0.01,0.0,0.88
361,"(355, 311, 113, 113)",0.01,0.0,0.09,0.02,0.02,0.0,0.86
362,"(355, 311, 113, 113)",0.01,0.0,0.07,0.01,0.01,0.01,0.89
363,"(356, 312, 112, 112)",0.01,0.0,0.08,0.01,0.01,0.01,0.88
364,"(355, 311, 113, 113)",0.01,0.0,0.1,0.01,0.02,0.01,0.86
365,"(356, 312, 112, 112)",0.01,0.0,0.06,0.01,0.01,0.02,0.9
366,"(357, 311, 112, 112)",0.01,0.0,0.08,0.01,0.02,0.0,0.87
367,"(355, 311, 113, 113)",0.02,0.0,0.11,0.01,0.02,0.0,0.84
368,"(356, 312, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
369,"(356, 312, 113, 113)",0.01,0.0,0.08,0.01,0.01,0.0,0.88
370,"(356, 312, 112, 112)",0.02,0.0,0.15,0.02,0.03,0.01,0.78
371,"(355, 311, 113, 113)",0.02,0.0,0.18,0.01,0.04,0.0,0.74
372,"(355, 311, 114, 114)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
373,"(355, 312, 113, 113)",0.02,0.0,0.09,0.02,0.02,0.01,0.85
374,"(355, 312, 113, 113)",0.02,0.0,0.15,0.01,0.03,0.01,0.78
375,"(356, 311, 114, 114)",0.01,0.0,0.14,0.01,0.03,0.0,0.8
376,"(357, 313, 110, 110)",0.01,0.0,0.21,0.01,0.04,0.0,0.73
377,"(356, 311, 114, 114)",0.01,0.0,0.09,0.01,0.02,0.0,0.87
378,"(356, 312, 113, 113)",0.01,0.0,0.12,0.01,0.02,0.0,0.83
379,"(356, 313, 112, 112)",0.01,0.0,0.11,0.01,0.02,0.01,0.85
380,"(355, 312, 113, 113)",0.01,0.0,0.11,0.01,0.02,0.0,0.84
381,"(355, 312, 113, 113)",0.01,0.0,0.18,0.02,0.03,0.01,0.76
382,"(355, 312, 113, 113)",0.04,0.0,0.28,0.01,0.04,0.01,0.62
383,"(355, 312, 113, 113)",0.02,0.0,0.09,0.02,0.02,0.01,0.85
384,"(356, 312, 112, 112)",0.01,0.0,0.09,0.01,0.02,0.01,0.86
385,"(356, 313, 112, 112)",0.01,0.0,0.09,0.01,0.01,0.0,0.88
386,"(356, 312, 112, 112)",0.01,0.0,0.13,0.01,0.03,0.01,0.82
387,"(356, 312, 112, 112)",0.02,0.0,0.18,0.02,0.03,0.01,0.74
388,"(356, 313, 112, 112)",0.01,0.0,0.12,0.01,0.02,0.01,0.83
389,"(356, 312, 113, 113)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
390,"(356, 312, 113, 113)",0.02,0.0,0.13,0.01,0.03,0.0,0.81
391,"(356, 314, 110, 110)",0.01,0.0,0.14,0.01,0.02,0.01,0.81
392,"(356, 312, 113, 113)",0.01,0.0,0.12,0.01,0.02,0.0,0.83
393,"(355, 312, 114, 114)",0.01,0.0,0.12,0.01,0.01,0.01,0.83
394,"(356, 312, 113, 113)",0.01,0.0,0.07,0.01,0.01,0.0,0.89
395,"(356, 312, 113, 113)",0.01,0.0,0.13,0.01,0.02,0.0,0.83
396,"(357, 312, 112, 112)",0.02,0.0,0.12,0.02,0.04,0.0,0.8
397,"(356, 312, 112, 112)",0.01,0.0,0.08,0.02,0.03,0.0,0.85
398,"(356, 313, 113, 113)",0.01,0.0,0.08,0.01,0.02,0.0,0.88
399,"(356, 312, 113, 113)",0.01,0.0,0.15,0.01,0.04,0.0,0.8
400,"(356, 311, 114, 114)",0.01,0.0,0.1,0.01,0.03,0.0,0.85
401,"(355, 313, 113, 113)",0.02,0.0,0.14,0.01,0.03,0.0,0.81
402,"(355, 313, 112, 112)",0.02,0.0,0.14,0.01,0.04,0.01,0.78
403,"(355, 313, 112, 112)",0.01,0.0,0.07,0.02,0.02,0.01,0.87
404,"(355, 313, 113, 113)",0.02,0.0,0.15,0.01,0.03,0.0,0.79
405,"(355, 312, 114, 114)",0.01,0.0,0.06,0.01,0.01,0.01,0.91
406,"(357, 314, 111, 111)",0.01,0.0,0.06,0.01,0.01,0.0,0.9
407,"(356, 313, 112, 112)",0.01,0.0,0.07,0.02,0.02,0.01,0.87
408,"(355, 313, 112, 112)",0.01,0.0,0.08,0.03,0.02,0.02,0.84
409,"(356, 313, 113, 113)",0.01,0.0,0.07,0.01,0.01,0.01,0.88
410,"(356, 313, 113, 113)",0.02,0.0,0.06,0.01,0.01,0.01,0.89
411,"(353, 310, 115, 115)",0.03,0.0,0.08,0.01,0.02,0.02,0.83
412,"(357, 313, 112, 112)",0.02,0.0,0.09,0.02,0.03,0.01,0.84
413,"(356, 313, 112, 112)",0.02,0.0,0.11,0.02,0.03,0.01,0.82
414,"(356, 313, 112, 112)",0.02,0.0,0.13,0.01,0.03,0.01,0.8
415,"(357, 314, 111, 111)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
416,"(357, 314, 111, 111)",0.02,0.0,0.08,0.02,0.02,0.01,0.85
417,"(355, 313, 113, 113)",0.02,0.0,0.07,0.03,0.02,0.02,0.86
418,"(356, 313, 112, 112)",0.03,0.0,0.12,0.02,0.03,0.01,0.79
419,"(356, 314, 112, 112)",0.02,0.0,0.09,0.01,0.02,0.01,0.85
420,"(356, 314, 112, 112)",0.03,0.0,0.1,0.02,0.02,0.01,0.82
421,"(357, 314, 111, 111)",0.02,0.0,0.11,0.02,0.02,0.01,0.82
422,"(356, 314, 111, 111)",0.03,0.0,0.09,0.07,0.02,0.02,0.78
423,"(357, 314, 111, 111)",0.01,0.0,0.13,0.01,0.03,0.02,0.8
424,"(356, 314, 112, 112)",0.01,0.0,0.06,0.01,0.01,0.01,0.9
425,"(357, 313, 112, 112)",0.02,0.0,0.11,0.01,0.04,0.0,0.82
426,"(354, 312, 113, 113)",0.03,0.0,0.11,0.02,0.04,0.01,0.79
427,"(357, 314, 110, 110)",0.03,0.0,0.18,0.02,0.04,0.01,0.73
428,"(359, 318, 106, 106)",0.01,0.0,0.1,0.03,0.02,0.01,0.83
429,"(357, 314, 111, 111)",0.02,0.0,0.13,0.02,0.02,0.01,0.79
430,"(356, 313, 112, 112)",0.03,0.0,0.21,0.02,0.05,0.01,0.67
431,"(356, 314, 112, 112)",0.01,0.0,0.09,0.02,0.02,0.02,0.85
432,"(357, 313, 112, 112)",0.02,0.0,0.1,0.02,0.02,0.01,0.83
433,"(354, 311, 114, 114)",0.05,0.0,0.08,0.03,0.04,0.01,0.79
434,"(356, 313, 112, 112)",0.06,0.0,0.27,0.01,0.08,0.01,0.58
435,"(358, 314, 111, 111)",0.05,0.0,0.14,0.04,0.04,0.02,0.72
436,"(356, 316, 108, 108)",0.04,0.0,0.18,0.03,0.03,0.03,0.69
437,"(356, 316, 108, 108)",0.03,0.0,0.12,0.04,0.02,0.04,0.75
438,"(356, 313, 112, 112)",0.03,0.0,0.13,0.02,0.05,0.01,0.76
439,"(357, 314, 112, 112)",0.01,0.0,0.07,0.01,0.01,0.01,0.89
440,"(356, 314, 112, 112)",0.02,0.0,0.13,0.03,0.02,0.01,0.79
441,"(357, 314, 112, 112)",0.01,0.0,0.06,0.01,0.01,0.01,0.9
442,"(357, 314, 112, 112)",0.01,0.0,0.05,0.01,0.01,0.01,0.91
443,"(357, 313, 112, 112)",0.02,0.0,0.07,0.02,0.02,0.0,0.87
444,"(357, 314, 111, 111)",0.02,0.0,0.13,0.04,0.02,0.01,0.78
445,"(356, 315, 110, 110)",0.03,0.0,0.12,0.06,0.02,0.03,0.73
446,"(357, 313, 113, 113)",0.02,0.0,0.19,0.02,0.04,0.0,0.72
447,"(359, 319, 106, 106)",0.01,0.0,0.13,0.01,0.04,0.0,0.8
448,"(356, 314, 112, 112)",0.03,0.0,0.09,0.03,0.02,0.02,0.81
449,"(357, 314, 112, 112)",0.02,0.0,0.14,0.01,0.03,0.01,0.79
450,"(354, 312, 114, 114)",0.03,0.0,0.1,0.03,0.04,0.0,0.79
451,"(356, 313, 113, 113)",0.05,0.0,0.14,0.02,0.05,0.0,0.74
452,"(354, 312, 114, 114)",0.03,0.0,0.12,0.02,0.04,0.0,0.78
453,"(358, 314, 111, 111)",0.02,0.0,0.14,0.01,0.03,0.01,0.79
454,"(358, 314, 111, 111)",0.03,0.0,0.27,0.01,0.05,0.01,0.63
455,"(358, 315, 110, 110)",0.02,0.0,0.16,0.02,0.03,0.02,0.76
456,"(358, 314, 111, 111)",0.04,0.0,0.22,0.01,0.04,0.01,0.68
457,"(358, 314, 111, 111)",0.02,0.0,0.13,0.01,0.03,0.0,0.8
458,"(358, 316, 110, 110)",0.01,0.0,0.09,0.01,0.01,0.01,0.87
459,"(357, 314, 112, 112)",0.02,0.0,0.14,0.02,0.03,0.01,0.79
460,"(359, 314, 111, 111)",0.02,0.0,0.16,0.01,0.03,0.01,0.77
461,"(358, 314, 111, 111)",0.03,0.0,0.17,0.01,0.03,0.01,0.74
462,"(358, 316, 109, 109)",0.01,0.0,0.14,0.03,0.03,0.01,0.77
463,"(357, 316, 108, 108)",0.07,0.0,0.21,0.05,0.02,0.06,0.59
464,"(358, 317, 108, 108)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
465,"(359, 318, 107, 107)",0.01,0.0,0.09,0.02,0.03,0.01,0.85
466,"(358, 314, 111, 111)",0.02,0.0,0.16,0.01,0.04,0.01,0.77
467,"(356, 314, 112, 112)",0.02,0.0,0.17,0.01,0.03,0.01,0.75
468,"(359, 318, 106, 106)",0.01,0.0,0.14,0.02,0.03,0.02,0.78
469,"(357, 317, 108, 108)",0.01,0.0,0.11,0.03,0.02,0.01,0.82
470,"(357, 315, 111, 111)",0.01,0.0,0.09,0.02,0.01,0.01,0.87
471,"(356, 313, 113, 113)",0.02,0.0,0.09,0.01,0.02,0.0,0.86
472,"(357, 314, 112, 112)",0.02,0.0,0.09,0.02,0.02,0.01,0.83
473,"(357, 314, 111, 111)",0.02,0.0,0.13,0.03,0.02,0.01,0.79
474,"(356, 315, 111, 111)",0.02,0.0,0.17,0.02,0.02,0.01,0.76
475,"(356, 314, 112, 112)",0.05,0.0,0.22,0.02,0.04,0.01,0.66
476,"(357, 314, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
477,"(357, 313, 112, 112)",0.03,0.0,0.17,0.01,0.06,0.0,0.72
478,"(357, 314, 111, 111)",0.05,0.0,0.22,0.02,0.05,0.01,0.66
479,"(356, 315, 110, 110)",0.03,0.0,0.12,0.05,0.02,0.01,0.76
480,"(356, 313, 113, 113)",0.02,0.0,0.1,0.01,0.02,0.01,0.84
481,"(357, 314, 111, 111)",0.02,0.0,0.14,0.01,0.03,0.01,0.79
482,"(357, 314, 111, 111)",0.01,0.0,0.13,0.01,0.03,0.01,0.82
483,"(356, 313, 113, 113)",0.01,0.0,0.08,0.03,0.02,0.0,0.85
484,"(357, 314, 111, 111)",0.02,0.0,0.12,0.01,0.02,0.01,0.83
485,"(356, 313, 113, 113)",0.02,0.0,0.14,0.01,0.02,0.01,0.8
486,"(358, 314, 111, 111)",0.02,0.0,0.15,0.01,0.03,0.01,0.77
487,"(355, 313, 113, 113)",0.05,0.0,0.17,0.01,0.05,0.01,0.72
488,"(355, 313, 113, 113)",0.02,0.0,0.08,0.03,0.02,0.01,0.83
489,"(357, 314, 112, 112)",0.01,0.0,0.12,0.01,0.02,0.02,0.83
490,"(357, 314, 112, 112)",0.01,0.0,0.08,0.01,0.01,0.01,0.88
491,"(357, 314, 112, 112)",0.02,0.0,0.12,0.01,0.02,0.01,0.82
492,"(357, 316, 109, 109)",0.01,0.0,0.14,0.03,0.03,0.01,0.79
493,"(355, 316, 110, 110)",0.02,0.0,0.13,0.02,0.02,0.01,0.81
494,"(357, 314, 111, 111)",0.02,0.0,0.16,0.01,0.03,0.01,0.77
495,"(357, 314, 111, 111)",0.02,0.0,0.17,0.02,0.03,0.01,0.75
496,"(356, 314, 112, 112)",0.03,0.0,0.11,0.03,0.03,0.01,0.8
497,"(357, 314, 111, 111)",0.02,0.0,0.1,0.01,0.02,0.01,0.84
498,"(356, 316, 109, 109)",0.01,0.0,0.1,0.02,0.02,0.01,0.84
499,"(355, 314, 113, 113)",0.02,0.0,0.12,0.01,0.02,0.02,0.81
500,"(357, 314, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
501,"(357, 314, 112, 112)",0.02,0.0,0.15,0.0,0.04,0.01,0.78
502,"(356, 314, 112, 112)",0.02,0.0,0.15,0.01,0.03,0.01,0.79
503,"(356, 314, 112, 112)",0.02,0.0,0.17,0.01,0.03,0.02,0.75
504,"(357, 314, 110, 110)",0.04,0.0,0.21,0.01,0.07,0.01,0.67
505,"(356, 314, 112, 112)",0.01,0.0,0.08,0.01,0.02,0.01,0.87
506,"(356, 314, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
507,"(356, 313, 112, 112)",0.03,0.0,0.13,0.02,0.04,0.0,0.79
508,"(356, 314, 112, 112)",0.01,0.0,0.07,0.02,0.01,0.01,0.88
509,"(356, 314, 112, 112)",0.01,0.0,0.07,0.01,0.02,0.01,0.87
510,"(356, 313, 111, 111)",0.02,0.0,0.14,0.01,0.04,0.0,0.78
511,"(352, 310, 115, 115)",0.03,0.0,0.06,0.01,0.02,0.01,0.87
512,"(356, 314, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.85
513,"(356, 315, 111, 111)",0.01,0.0,0.09,0.02,0.02,0.0,0.85
514,"(357, 315, 110, 110)",0.01,0.0,0.06,0.02,0.01,0.01,0.88
515,"(356, 314, 112, 112)",0.01,0.0,0.08,0.02,0.02,0.01,0.86
516,"(355, 313, 113, 113)",0.01,0.0,0.1,0.01,0.03,0.0,0.84
517,"(356, 314, 112, 112)",0.01,0.0,0.06,0.02,0.02,0.01,0.89
518,"(355, 314, 112, 112)",0.02,0.0,0.06,0.02,0.01,0.01,0.88
519,"(356, 314, 112, 112)",0.02,0.0,0.05,0.01,0.01,0.01,0.9
520,"(356, 313, 113, 113)",0.01,0.0,0.09,0.02,0.02,0.0,0.86
521,"(357, 314, 112, 112)",0.01,0.0,0.06,0.01,0.01,0.0,0.9
522,"(356, 314, 112, 112)",0.02,0.0,0.07,0.02,0.02,0.01,0.87
523,"(353, 310, 115, 115)",0.03,0.0,0.06,0.02,0.02,0.01,0.86
524,"(357, 314, 111, 111)",0.01,0.0,0.1,0.02,0.02,0.01,0.83
525,"(357, 313, 112, 112)",0.02,0.0,0.09,0.01,0.02,0.01,0.86
526,"(357, 313, 112, 112)",0.01,0.0,0.09,0.02,0.02,0.01,0.85
527,"(357, 313, 112, 112)",0.01,0.0,0.1,0.01,0.02,0.01,0.86
528,"(354, 311, 114, 114)",0.03,0.0,0.06,0.02,0.02,0.01,0.86
529,"(356, 312, 113, 113)",0.03,0.0,0.12,0.01,0.03,0.01,0.81
530,"(356, 312, 113, 113)",0.03,0.0,0.13,0.01,0.03,0.01,0.79
531,"(357, 312, 113, 113)",0.02,0.0,0.11,0.01,0.03,0.0,0.83
532,"(357, 313, 112, 112)",0.02,0.0,0.09,0.02,0.02,0.01,0.84
533,"(357, 313, 112, 112)",0.01,0.0,0.07,0.01,0.02,0.01,0.87
534,"(357, 313, 113, 113)",0.01,0.0,0.06,0.01,0.01,0.0,0.91
535,"(357, 314, 111, 111)",0.01,0.0,0.07,0.01,0.01,0.01,0.89
536,"(358, 316, 108, 108)",0.01,0.0,0.06,0.02,0.01,0.01,0.89
537,"(357, 315, 109, 109)",0.03,0.0,0.11,0.04,0.02,0.02,0.78
538,"(358, 314, 111, 111)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
539,"(358, 316, 108, 108)",0.01,0.0,0.05,0.08,0.01,0.03,0.83
540,"(358, 316, 109, 109)",0.0,0.0,0.04,0.02,0.01,0.01,0.91
541,"(358, 317, 107, 107)",0.01,0.0,0.03,0.03,0.01,0.02,0.9
542,"(356, 312, 113, 113)",0.03,0.0,0.08,0.01,0.03,0.01,0.86
543,"(355, 312, 113, 113)",0.03,0.0,0.11,0.02,0.04,0.01,0.79
544,"(357, 314, 111, 111)",0.02,0.0,0.15,0.02,0.04,0.01,0.76
545,"(356, 314, 111, 111)",0.01,0.0,0.07,0.04,0.02,0.03,0.83
546,"(358, 314, 111, 111)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
547,"(356, 313, 113, 113)",0.02,0.0,0.09,0.02,0.02,0.01,0.85
548,"(357, 313, 112, 112)",0.03,0.0,0.16,0.01,0.04,0.0,0.76
549,"(358, 317, 107, 107)",0.01,0.0,0.09,0.03,0.03,0.01,0.83
550,"(357, 314, 112, 112)",0.02,0.0,0.1,0.01,0.01,0.01,0.85
551,"(357, 313, 112, 112)",0.02,0.0,0.11,0.01,0.03,0.0,0.83
552,"(357, 316, 109, 109)",0.01,0.0,0.08,0.03,0.02,0.01,0.86
553,"(357, 314, 112, 112)",0.01,0.0,0.05,0.01,0.01,0.01,0.92
554,"(357, 314, 112, 112)",0.01,0.0,0.05,0.01,0.01,0.01,0.92
555,"(356, 316, 110, 110)",0.0,0.0,0.06,0.02,0.01,0.0,0.91
556,"(357, 316, 109, 109)",0.01,0.0,0.05,0.03,0.01,0.01,0.89
557,"(357, 314, 112, 112)",0.01,0.0,0.09,0.01,0.02,0.01,0.87
558,"(356, 313, 113, 113)",0.02,0.0,0.2,0.01,0.03,0.01,0.73
559,"(357, 314, 112, 112)",0.01,0.0,0.08,0.01,0.02,0.01,0.88
560,"(357, 313, 111, 111)",0.02,0.0,0.14,0.01,0.03,0.01,0.79
561,"(358, 314, 110, 110)",0.01,0.0,0.17,0.0,0.04,0.0,0.77
562,"(358, 314, 111, 111)",0.02,0.0,0.13,0.01,0.03,0.01,0.8
563,"(357, 314, 111, 111)",0.01,0.0,0.09,0.01,0.02,0.01,0.87
564,"(356, 314, 112, 112)",0.03,0.0,0.11,0.02,0.02,0.01,0.8
565,"(354, 311, 114, 114)",0.03,0.0,0.09,0.02,0.02,0.02,0.82
566,"(358, 314, 111, 111)",0.02,0.0,0.1,0.02,0.03,0.02,0.82
567,"(357, 314, 111, 111)",0.02,0.0,0.12,0.02,0.02,0.01,0.82
568,"(357, 313, 112, 112)",0.02,0.0,0.14,0.01,0.04,0.01,0.78
569,"(357, 317, 107, 107)",0.01,0.0,0.07,0.04,0.02,0.02,0.84
570,"(356, 314, 112, 112)",0.02,0.0,0.07,0.02,0.01,0.01,0.87
571,"(354, 312, 114, 114)",0.03,0.0,0.12,0.02,0.04,0.0,0.79
572,"(356, 314, 112, 112)",0.01,0.0,0.07,0.01,0.01,0.01,0.88
573,"(357, 313, 112, 112)",0.01,0.0,0.11,0.01,0.03,0.0,0.84
574,"(356, 313, 112, 112)",0.01,0.0,0.12,0.01,0.03,0.01,0.81
575,"(355, 314, 112, 112)",0.01,0.0,0.07,0.02,0.01,0.01,0.88
576,"(356, 314, 111, 111)",0.01,0.0,0.06,0.02,0.02,0.01,0.88
577,"(355, 313, 113, 113)",0.01,0.0,0.08,0.01,0.02,0.01,0.89
578,"(355, 313, 113, 113)",0.01,0.0,0.1,0.03,0.02,0.01,0.82
579,"(355, 313, 113, 113)",0.01,0.0,0.08,0.02,0.02,0.01,0.87
580,"(355, 314, 113, 113)",0.01,0.0,0.12,0.03,0.03,0.04,0.77
581,"(354, 313, 116, 116)",0.01,0.0,0.11,0.05,0.04,0.03,0.76
582,"(355, 313, 116, 116)",0.01,0.0,0.12,0.03,0.02,0.08,0.74
583,"(355, 313, 116, 116)",0.02,0.0,0.15,0.02,0.03,0.05,0.73
584,"(354, 311, 117, 117)",0.01,0.0,0.08,0.03,0.02,0.02,0.84
585,"(355, 313, 114, 114)",0.01,0.0,0.11,0.02,0.02,0.02,0.82
586,"(356, 313, 113, 113)",0.01,0.0,0.11,0.01,0.02,0.01,0.83
587,"(356, 314, 112, 112)",0.01,0.0,0.08,0.02,0.02,0.01,0.87
588,"(355, 312, 114, 114)",0.01,0.0,0.11,0.01,0.02,0.01,0.83
589,"(355, 312, 114, 114)",0.01,0.0,0.1,0.02,0.03,0.01,0.81
590,"(355, 312, 115, 115)",0.01,0.0,0.06,0.01,0.02,0.01,0.9
591,"(355, 313, 115, 115)",0.01,0.0,0.08,0.01,0.02,0.02,0.86
592,"(356, 314, 113, 113)",0.01,0.0,0.09,0.01,0.02,0.01,0.86
593,"(355, 312, 115, 115)",0.01,0.0,0.05,0.03,0.02,0.02,0.87
594,"(356, 313, 113, 113)",0.01,0.0,0.09,0.03,0.02,0.01,0.84
595,"(355, 312, 114, 114)",0.01,0.0,0.11,0.03,0.02,0.01,0.82
596,"(355, 312, 113, 113)",0.01,0.0,0.11,0.05,0.02,0.02,0.78
597,"(355, 312, 114, 114)",0.01,0.0,0.08,0.06,0.02,0.01,0.82
598,"(356, 312, 112, 112)",0.02,0.0,0.12,0.06,0.03,0.01,0.75
599,"(355, 313, 113, 113)",0.02,0.0,0.13,0.06,0.02,0.01,0.76
600,"(356, 312, 114, 114)",0.01,0.0,0.08,0.09,0.03,0.01,0.78
601,"(356, 313, 113, 113)",0.01,0.0,0.12,0.03,0.02,0.01,0.81
602,"(356, 313, 114, 114)",0.01,0.0,0.13,0.02,0.02,0.01,0.81
603,"(355, 312, 114, 114)",0.03,0.0,0.17,0.08,0.04,0.04,0.64
604,"(356, 312, 115, 115)",0.02,0.0,0.15,0.02,0.04,0.04,0.74
605,"(356, 311, 115, 115)",0.02,0.0,0.17,0.05,0.07,0.02,0.68
606,"(354, 311, 118, 118)",0.04,0.0,0.17,0.03,0.06,0.08,0.63
607,"(355, 314, 113, 113)",0.02,0.0,0.22,0.07,0.04,0.1,0.56
608,"(355, 312, 117, 117)",0.02,0.0,0.15,0.03,0.05,0.06,0.69
609,"(355, 312, 116, 116)",0.02,0.0,0.23,0.05,0.06,0.04,0.61
610,"(354, 312, 116, 116)",0.02,0.0,0.14,0.05,0.05,0.04,0.71
611,"(355, 312, 116, 116)",0.02,0.0,0.1,0.1,0.03,0.05,0.7
612,"(355, 312, 116, 116)",0.02,0.0,0.2,0.04,0.06,0.04,0.64
613,"(354, 312, 116, 116)",0.02,0.0,0.2,0.07,0.06,0.06,0.58
614,"(355, 313, 114, 114)",0.04,0.0,0.2,0.07,0.11,0.02,0.56
615,"(355, 312, 116, 116)",0.02,0.0,0.17,0.04,0.05,0.05,0.67
616,"(354, 312, 115, 115)",0.02,0.0,0.15,0.04,0.05,0.04,0.7
617,"(355, 311, 116, 116)",0.02,0.0,0.2,0.05,0.05,0.06,0.63
618,"(355, 313, 114, 114)",0.01,0.0,0.22,0.03,0.07,0.02,0.64
619,"(355, 311, 117, 117)",0.01,0.0,0.17,0.06,0.05,0.07,0.64
620,"(356, 312, 115, 115)",0.02,0.0,0.24,0.04,0.04,0.03,0.63
621,"(356, 312, 114, 114)",0.01,0.0,0.13,0.04,0.02,0.02,0.78
622,"(356, 312, 114, 114)",0.01,0.0,0.08,0.01,0.02,0.01,0.87
623,"(357, 313, 112, 112)",0.01,0.0,0.09,0.01,0.02,0.02,0.86
624,"(356, 312, 115, 115)",0.02,0.0,0.15,0.01,0.07,0.01,0.74
625,"(352, 310, 117, 117)",0.05,0.0,0.11,0.02,0.1,0.02,0.71
626,"(355, 312, 117, 117)",0.03,0.0,0.15,0.02,0.07,0.04,0.69
627,"(355, 312, 117, 117)",0.01,0.0,0.11,0.03,0.04,0.04,0.76
628,"(356, 312, 116, 116)",0.04,0.0,0.24,0.02,0.08,0.04,0.59
629,"(354, 312, 117, 117)",0.04,0.0,0.21,0.04,0.08,0.03,0.61
630,"(354, 313, 115, 115)",0.03,0.0,0.14,0.04,0.06,0.06,0.68
631,"(355, 312, 117, 117)",0.02,0.0,0.16,0.05,0.08,0.05,0.63
632,"(355, 315, 113, 113)",0.02,0.0,0.11,0.08,0.14,0.02,0.62
